"disgust_0178.jpg","{u'image': {u'width': 681, u'orientation': 1, u'height': 1024}, u'objects': [{u'boundingBox': {u'y': 307, u'x': 199, u'width': 287, u'height': 299}, u'attributes': {u'emotion': u'disgust', u'genderConfidence': 0.5228, u'ageConfidence': 0.8897, u'gender': u'female', u'age': 14, u'pose': {u'yaw': -1.1858, u'roll': 2.3139, u'pitch': -9.034}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.9696, u'black': 0.0013, u'blond': 0.0116}, u'cut': {u'bald': 0.0, u'short': 0.9945, u'long': 0.0065}}, u'race': {u'white': 0.9998, u'black': 0.0, u'asian': 0.0}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.0, u'disgust': 0.9997, u'anger': 0.0002, u'surprise': 0.0, u'fear': 0.0, u'happiness': 0.0}, u'emotionConfidence': 0.9997}, u'landmarks': {u'eyeRightCenter': [[402, 408]], u'faceContour': [[213, 398], [214, 431], [219, 463], [225, 494], [236, 525], [253, 553], [277, 578], [306, 596], [341, 602], [377, 597], [409, 580], [436, 557], [457, 530], [469, 499], [477, 468], [483, 434], [486, 400]], u'eyebrowRight': [[366, 379], [389, 371], [412, 368], [435, 369], [452, 382]], u'noseBall': [[316, 470], [328, 475], [342, 479], [356, 476], [369, 472]], u'eyebrowLeft': [[239, 378], [256, 367], [279, 367], [301, 372], [322, 380]], u'eyeRight': [[380, 408], [394, 403], [410, 403], [424, 409], [411, 413], [395, 412]], u'noseBridge': [[344, 400], [344, 420], [343, 440], [342, 460]], u'mouthInner': [[304, 512], [327, 503], [341, 504], [356, 504], [379, 515], [356, 523], [340, 524], [326, 522]], u'eyeLeft': [[266, 406], [281, 401], [296, 400], [311, 406], [296, 409], [280, 410]], u'mouthOuter': [[296, 513], [310, 495], [327, 490], [341, 493], [356, 491], [374, 498], [388, 516], [373, 535], [356, 543], [340, 544], [325, 542], [308, 533]], u'eyeLeftCenter': [[288, 405]]}, u'type': u'face'}, {u'boundingBox': {u'y': 187, u'x': 0, u'width': 679, u'height': 830}, u'type': u'person'}], u'requestId': u'bed2b0844f93440e8a534997e4a89462'}"
"disgust_0179.jpg","{u'image': {u'width': 681, u'orientation': 1, u'height': 1024}, u'objects': [{u'boundingBox': {u'y': 300, u'x': 201, u'width': 288, u'height': 312}, u'attributes': {u'emotion': u'disgust', u'genderConfidence': 0.7944, u'ageConfidence': 0.9191, u'gender': u'female', u'age': 13, u'pose': {u'yaw': 0.1386, u'roll': 2.5594, u'pitch': -11.7509}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.9754, u'black': 0.0009, u'blond': 0.0188}, u'cut': {u'bald': 0.0, u'short': 0.8434, u'long': 0.1111}}, u'race': {u'white': 0.9998, u'black': 0.0, u'asian': 0.0001}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.0, u'disgust': 0.9999, u'anger': 0.0, u'surprise': 0.0, u'fear': 0.0, u'happiness': 0.0}, u'emotionConfidence': 0.9999}, u'landmarks': {u'eyeRightCenter': [[402, 407]], u'faceContour': [[213, 395], [215, 427], [219, 459], [225, 490], [235, 521], [252, 549], [276, 573], [305, 591], [341, 598], [377, 593], [409, 576], [438, 554], [459, 527], [471, 496], [479, 465], [485, 432], [489, 399]], u'eyebrowRight': [[365, 380], [388, 372], [412, 369], [435, 370], [454, 381]], u'noseBall': [[315, 472], [327, 478], [341, 482], [355, 478], [369, 474]], u'eyebrowLeft': [[238, 379], [255, 368], [278, 367], [300, 373], [321, 380]], u'eyeRight': [[379, 407], [394, 401], [410, 402], [425, 408], [410, 411], [394, 411]], u'noseBridge': [[343, 399], [342, 420], [341, 442], [341, 463]], u'mouthInner': [[302, 511], [326, 506], [340, 507], [356, 507], [383, 513], [356, 516], [340, 518], [325, 516]], u'eyeLeft': [[265, 404], [280, 399], [296, 399], [310, 405], [295, 408], [279, 408]], u'mouthOuter': [[294, 511], [309, 497], [326, 492], [341, 496], [356, 493], [375, 499], [391, 514], [374, 528], [356, 535], [339, 536], [324, 534], [307, 526]], u'eyeLeftCenter': [[288, 404]]}, u'type': u'face'}, {u'boundingBox': {u'y': 178, u'x': 4, u'width': 677, u'height': 844}, u'type': u'person'}], u'requestId': u'264cc0d999df42429f06892b7913bfef'}"
"disgust_0180.jpg","{u'image': {u'width': 681, u'orientation': 1, u'height': 1024}, u'objects': [{u'boundingBox': {u'y': 300, u'x': 198, u'width': 290, u'height': 317}, u'attributes': {u'emotion': u'disgust', u'genderConfidence': 0.6567, u'ageConfidence': 0.9943, u'gender': u'male', u'age': 12, u'pose': {u'yaw': -3.702, u'roll': 2.2423, u'pitch': -10.2956}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.9959, u'black': 0.0026, u'blond': 0.0016}, u'cut': {u'bald': 0.0, u'short': 0.9948, u'long': 0.0058}, u'facial': {u'stubble': 0.0, u'mustache': 0.0, u'beard': 0.0}}, u'race': {u'white': 0.9999, u'black': 0.0, u'asian': 0.0}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.0, u'disgust': 0.9999, u'anger': 0.0, u'surprise': 0.0, u'fear': 0.0, u'happiness': 0.0}, u'emotionConfidence': 0.9999}, u'landmarks': {u'eyeRightCenter': [[402, 407]], u'faceContour': [[213, 395], [214, 426], [219, 458], [224, 488], [233, 520], [250, 548], [273, 573], [302, 592], [337, 599], [374, 595], [408, 578], [436, 555], [458, 528], [470, 497], [478, 465], [485, 431], [488, 397]], u'eyebrowRight': [[363, 380], [387, 373], [411, 369], [434, 371], [453, 382]], u'noseBall': [[312, 473], [324, 479], [338, 483], [352, 480], [364, 476]], u'eyebrowLeft': [[236, 379], [253, 369], [275, 369], [297, 375], [318, 381]], u'eyeRight': [[378, 408], [393, 400], [410, 401], [424, 409], [411, 413], [394, 412]], u'noseBridge': [[340, 400], [339, 422], [338, 443], [337, 465]], u'mouthInner': [[300, 513], [322, 507], [336, 508], [352, 508], [377, 517], [352, 519], [336, 520], [321, 518]], u'eyeLeft': [[264, 404], [279, 398], [296, 397], [309, 407], [294, 410], [277, 409]], u'mouthOuter': [[292, 513], [305, 498], [322, 493], [336, 496], [352, 494], [370, 501], [386, 518], [370, 533], [352, 539], [336, 540], [320, 538], [304, 530]], u'eyeLeftCenter': [[287, 404]]}, u'type': u'face'}, {u'boundingBox': {u'y': 183, u'x': 0, u'width': 680, u'height': 834}, u'type': u'person'}], u'requestId': u'4c83b4d9a3d543499b3b4e3decb00f37'}"
"disgust_0181.jpg","{u'image': {u'width': 681, u'orientation': 1, u'height': 1024}, u'objects': [{u'boundingBox': {u'y': 262, u'x': 191, u'width': 303, u'height': 387}, u'attributes': {u'emotion': u'disgust', u'genderConfidence': 0.9674, u'ageConfidence': 0.9946, u'gender': u'male', u'age': 21, u'pose': {u'yaw': -5.7456, u'roll': 2.6706, u'pitch': -6.613}, u'eyewear': {u'sunglasses': 0.0001, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.0, u'black': 0.9999, u'blond': 0.0}, u'cut': {u'bald': 0.0, u'short': 0.9981, u'long': 0.0024}, u'facial': {u'stubble': 0.0001, u'mustache': 0.0, u'beard': 0.0022}}, u'race': {u'white': 0.9163, u'black': 0.0052, u'asian': 0.0042}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.0, u'disgust': 1.0, u'anger': 0.0, u'surprise': 0.0, u'fear': 0.0, u'happiness': 0.0}, u'emotionConfidence': 1.0}, u'landmarks': {u'eyeRightCenter': [[411, 407]], u'faceContour': [[199, 402], [200, 443], [204, 482], [210, 521], [221, 559], [241, 593], [268, 621], [301, 642], [340, 649], [379, 645], [411, 624], [438, 596], [459, 564], [471, 527], [479, 490], [485, 453], [488, 414]], u'eyebrowRight': [[369, 382], [395, 373], [422, 371], [448, 375], [467, 394]], u'noseBall': [[313, 487], [329, 494], [347, 500], [364, 495], [380, 489]], u'eyebrowLeft': [[228, 385], [248, 367], [276, 364], [303, 370], [330, 380]], u'eyeRight': [[385, 408], [402, 399], [420, 401], [435, 411], [419, 413], [402, 411]], u'noseBridge': [[349, 400], [349, 426], [348, 451], [348, 476]], u'mouthInner': [[298, 539], [328, 530], [346, 532], [364, 531], [390, 541], [363, 552], [345, 555], [327, 552]], u'eyeLeft': [[258, 404], [275, 396], [293, 396], [310, 405], [292, 408], [274, 408]], u'mouthOuter': [[289, 540], [307, 520], [328, 513], [346, 518], [364, 514], [384, 521], [398, 543], [383, 567], [363, 579], [344, 581], [325, 579], [305, 567]], u'eyeLeftCenter': [[284, 403]]}, u'type': u'face'}, {u'boundingBox': {u'y': 104, u'x': 3, u'width': 672, u'height': 917}, u'type': u'person'}], u'requestId': u'873b94385edb4149a998cb7c830eecd8'}"
"disgust_0182.jpg","{u'image': {u'width': 681, u'orientation': 1, u'height': 1024}, u'objects': [{u'boundingBox': {u'y': 254, u'x': 192, u'width': 306, u'height': 393}, u'attributes': {u'emotion': u'disgust', u'genderConfidence': 0.9674, u'ageConfidence': 0.9979, u'gender': u'male', u'age': 21, u'pose': {u'yaw': -5.5851, u'roll': 3.8119, u'pitch': -4.1424}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.0, u'black': 0.9999, u'blond': 0.0}, u'cut': {u'bald': 0.0, u'short': 0.9999, u'long': 0.0}, u'facial': {u'stubble': 0.0, u'mustache': 0.0, u'beard': 0.0}}, u'race': {u'white': 0.0625, u'black': 0.0006, u'asian': 0.8343}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.0, u'disgust': 0.9999, u'anger': 0.0, u'surprise': 0.0, u'fear': 0.0, u'happiness': 0.0}, u'emotionConfidence': 0.9999}, u'landmarks': {u'eyeRightCenter': [[414, 404]], u'faceContour': [[199, 412], [200, 452], [205, 489], [210, 528], [220, 565], [239, 597], [267, 622], [301, 639], [342, 646], [383, 643], [419, 625], [448, 599], [469, 568], [480, 530], [487, 494], [493, 458], [496, 420]], u'eyebrowRight': [[371, 372], [398, 363], [426, 362], [452, 369], [470, 389]], u'noseBall': [[313, 478], [329, 485], [347, 490], [365, 485], [382, 480]], u'eyebrowLeft': [[227, 379], [245, 359], [273, 353], [301, 358], [328, 368]], u'eyeRight': [[388, 403], [405, 395], [423, 398], [439, 408], [422, 410], [404, 407]], u'noseBridge': [[350, 392], [349, 416], [349, 440], [348, 464]], u'mouthInner': [[297, 538], [328, 524], [347, 525], [365, 525], [392, 540], [365, 549], [346, 551], [327, 548]], u'eyeLeft': [[257, 401], [273, 392], [292, 391], [309, 400], [291, 402], [273, 403]], u'mouthOuter': [[288, 539], [306, 514], [328, 505], [347, 510], [365, 505], [386, 516], [401, 543], [386, 566], [365, 576], [345, 578], [326, 576], [304, 564]], u'eyeLeftCenter': [[283, 398]]}, u'type': u'face'}, {u'boundingBox': {u'y': 103, u'x': 0, u'width': 680, u'height': 917}, u'type': u'person'}], u'requestId': u'a73cb1db619f44ceb60710adfca39d9c'}"
"disgust_0183.jpg","{u'image': {u'width': 681, u'orientation': 1, u'height': 1024}, u'objects': [{u'boundingBox': {u'y': 259, u'x': 191, u'width': 307, u'height': 390}, u'attributes': {u'emotion': u'disgust', u'genderConfidence': 0.9333, u'ageConfidence': 0.9831, u'gender': u'male', u'age': 20, u'pose': {u'yaw': -6.452, u'roll': 4.1924, u'pitch': -2.7872}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.0, u'black': 1.0, u'blond': 0.0}, u'cut': {u'bald': 0.0, u'short': 0.9999, u'long': 0.0}, u'facial': {u'stubble': 0.0026, u'mustache': 0.0004, u'beard': 0.0004}}, u'race': {u'white': 0.009, u'black': 0.3358, u'asian': 0.1717}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.0, u'disgust': 0.9999, u'anger': 0.0, u'surprise': 0.0, u'fear': 0.0, u'happiness': 0.0}, u'emotionConfidence': 0.9999}, u'landmarks': {u'eyeRightCenter': [[414, 409]], u'faceContour': [[201, 420], [203, 457], [207, 494], [212, 531], [222, 567], [241, 598], [267, 623], [301, 641], [342, 647], [384, 644], [419, 625], [447, 600], [468, 570], [479, 534], [485, 499], [490, 464], [493, 427]], u'eyebrowRight': [[368, 376], [395, 367], [424, 366], [451, 373], [469, 394]], u'noseBall': [[311, 481], [328, 487], [346, 493], [364, 487], [382, 482]], u'eyebrowLeft': [[227, 387], [245, 367], [274, 361], [302, 366], [330, 376]], u'eyeRight': [[388, 408], [405, 401], [423, 404], [439, 413], [423, 414], [404, 411]], u'noseBridge': [[348, 396], [347, 420], [347, 443], [346, 467]], u'mouthInner': [[296, 541], [326, 526], [345, 527], [364, 526], [391, 543], [364, 550], [345, 552], [326, 549]], u'eyeLeft': [[257, 408], [273, 400], [292, 399], [309, 406], [291, 409], [273, 410]], u'mouthOuter': [[287, 543], [304, 516], [327, 506], [345, 511], [364, 506], [386, 518], [400, 546], [386, 568], [364, 578], [344, 580], [324, 578], [303, 566]], u'eyeLeftCenter': [[283, 405]]}, u'type': u'face'}, {u'boundingBox': {u'y': 118, u'x': 0, u'width': 679, u'height': 901}, u'type': u'person'}], u'requestId': u'2f7b6f02a0d64c4f9982f9bfd2a1a74c'}"
"disgust_0184.jpg","{u'image': {u'width': 681, u'orientation': 1, u'height': 1024}, u'objects': [{u'boundingBox': {u'y': 284, u'x': 201, u'width': 293, u'height': 345}, u'attributes': {u'emotion': u'disgust', u'genderConfidence': 0.9585, u'ageConfidence': 0.8691, u'gender': u'male', u'age': 20, u'pose': {u'yaw': 2.5589, u'roll': 2.2731, u'pitch': -6.7194}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.9999, u'black': 0.0005, u'blond': 0.0}, u'cut': {u'bald': 0.0, u'short': 1.0, u'long': 0.0}, u'facial': {u'stubble': 0.0, u'mustache': 0.0, u'beard': 0.0}}, u'race': {u'white': 0.9999, u'black': 0.0, u'asian': 0.0}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.0, u'disgust': 0.9999, u'anger': 0.0, u'surprise': 0.0, u'fear': 0.0, u'happiness': 0.0}, u'emotionConfidence': 0.9999}, u'landmarks': {u'eyeRightCenter': [[408, 404]], u'faceContour': [[201, 394], [204, 431], [210, 467], [217, 501], [227, 536], [245, 567], [271, 594], [301, 616], [339, 625], [377, 622], [411, 603], [440, 577], [462, 547], [474, 512], [483, 476], [490, 439], [494, 401]], u'eyebrowRight': [[365, 383], [391, 374], [417, 367], [444, 367], [466, 383]], u'noseBall': [[311, 477], [325, 483], [340, 488], [356, 484], [370, 479]], u'eyebrowLeft': [[224, 377], [243, 363], [270, 364], [295, 371], [319, 382]], u'eyeRight': [[383, 404], [399, 397], [417, 398], [432, 406], [417, 410], [399, 409]], u'noseBridge': [[342, 396], [341, 420], [340, 443], [339, 466]], u'mouthInner': [[301, 528], [324, 523], [340, 525], [355, 525], [382, 534], [355, 538], [339, 538], [324, 535]], u'eyeLeft': [[256, 400], [272, 394], [289, 394], [305, 403], [288, 405], [271, 405]], u'mouthOuter': [[292, 526], [307, 513], [325, 508], [340, 513], [355, 510], [374, 518], [391, 534], [374, 552], [355, 559], [339, 560], [323, 557], [306, 546]], u'eyeLeftCenter': [[280, 400]]}, u'type': u'face'}, {u'boundingBox': {u'y': 159, u'x': 3, u'width': 677, u'height': 856}, u'type': u'person'}], u'requestId': u'458459d360f44ae9b8fcd647a5779ec1'}"
"disgust_0185.jpg","{u'image': {u'width': 681, u'orientation': 1, u'height': 1024}, u'objects': [{u'boundingBox': {u'y': 280, u'x': 191, u'width': 294, u'height': 358}, u'attributes': {u'emotion': u'disgust', u'genderConfidence': 0.9697, u'ageConfidence': 0.879, u'gender': u'male', u'age': 15, u'pose': {u'yaw': 1.6146, u'roll': 1.9115, u'pitch': -8.502}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.9268, u'black': 0.3694, u'blond': 0.0}, u'cut': {u'bald': 0.0, u'short': 0.9999, u'long': 0.0}, u'facial': {u'stubble': 0.0, u'mustache': 0.0, u'beard': 0.0}}, u'race': {u'white': 0.9916, u'black': 0.0, u'asian': 0.0069}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.0, u'disgust': 0.9999, u'anger': 0.0, u'surprise': 0.0, u'fear': 0.0, u'happiness': 0.0}, u'emotionConfidence': 0.9999}, u'landmarks': {u'eyeRightCenter': [[404, 400]], u'faceContour': [[192, 387], [196, 427], [203, 466], [211, 503], [222, 540], [242, 572], [271, 599], [302, 621], [339, 629], [375, 624], [406, 602], [433, 574], [453, 542], [464, 506], [473, 469], [480, 431], [485, 392]], u'eyebrowRight': [[365, 381], [390, 371], [415, 364], [441, 365], [461, 380]], u'noseBall': [[312, 478], [327, 483], [342, 489], [357, 484], [371, 479]], u'eyebrowLeft': [[218, 374], [239, 360], [266, 360], [292, 368], [317, 379]], u'eyeRight': [[379, 402], [395, 393], [413, 394], [428, 402], [413, 406], [396, 405]], u'noseBridge': [[341, 395], [342, 419], [342, 443], [342, 467]], u'mouthInner': [[300, 531], [325, 523], [342, 524], [358, 524], [382, 534], [357, 544], [341, 546], [325, 543]], u'eyeLeft': [[252, 398], [268, 391], [286, 391], [302, 400], [285, 402], [267, 403]], u'mouthOuter': [[291, 530], [308, 514], [326, 508], [342, 513], [357, 509], [376, 516], [391, 533], [376, 557], [358, 568], [341, 569], [324, 567], [306, 555]], u'eyeLeftCenter': [[277, 398]]}, u'type': u'face'}, {u'boundingBox': {u'y': 141, u'x': 0, u'width': 680, u'height': 876}, u'type': u'person'}], u'requestId': u'df56d4be8b914117bf6511ce4c534c34'}"
"disgust_0186.jpg","{u'image': {u'width': 681, u'orientation': 1, u'height': 1024}, u'objects': [{u'boundingBox': {u'y': 282, u'x': 195, u'width': 293, u'height': 352}, u'attributes': {u'emotion': u'disgust', u'genderConfidence': 0.9657, u'ageConfidence': 0.9826, u'gender': u'male', u'age': 18, u'pose': {u'yaw': 4.5082, u'roll': 0.7489, u'pitch': -9.3376}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.9998, u'black': 0.0021, u'blond': 0.0}, u'cut': {u'bald': 0.0, u'short': 1.0, u'long': 0.0}, u'facial': {u'stubble': 0.0, u'mustache': 0.0, u'beard': 0.0}}, u'race': {u'white': 0.9999, u'black': 0.0, u'asian': 0.0}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.0, u'disgust': 0.9999, u'anger': 0.0, u'surprise': 0.0, u'fear': 0.0, u'happiness': 0.0}, u'emotionConfidence': 0.9999}, u'landmarks': {u'eyeRightCenter': [[404, 399]], u'faceContour': [[195, 389], [199, 430], [208, 468], [216, 504], [228, 540], [248, 571], [275, 600], [305, 623], [342, 631], [378, 626], [409, 603], [437, 574], [458, 541], [470, 505], [478, 468], [485, 429], [488, 387]], u'eyebrowRight': [[361, 380], [386, 368], [413, 361], [440, 360], [462, 375]], u'noseBall': [[312, 480], [326, 487], [341, 492], [356, 487], [370, 481]], u'eyebrowLeft': [[219, 375], [239, 360], [266, 361], [291, 368], [315, 380]], u'eyeRight': [[379, 401], [395, 393], [413, 393], [429, 400], [414, 404], [396, 404]], u'noseBridge': [[339, 394], [339, 420], [340, 446], [340, 471]], u'mouthInner': [[301, 531], [325, 525], [341, 527], [357, 526], [383, 534], [357, 547], [341, 549], [325, 546]], u'eyeLeft': [[252, 398], [269, 392], [287, 391], [302, 400], [285, 403], [268, 403]], u'mouthOuter': [[292, 529], [307, 516], [326, 511], [341, 515], [357, 512], [376, 518], [392, 533], [377, 560], [358, 572], [341, 573], [324, 570], [306, 557]], u'eyeLeftCenter': [[277, 398]]}, u'type': u'face'}, {u'boundingBox': {u'y': 136, u'x': 0, u'width': 681, u'height': 880}, u'type': u'person'}], u'requestId': u'ed19666982794deeba50bdd3edf1e2c5'}"
"disgust_0187.jpg","{u'image': {u'width': 681, u'orientation': 1, u'height': 1024}, u'objects': [{u'boundingBox': {u'y': 286, u'x': 192, u'width': 301, u'height': 369}, u'attributes': {u'emotion': u'disgust', u'genderConfidence': 0.9931, u'ageConfidence': 0.997, u'gender': u'male', u'age': 18, u'pose': {u'yaw': 2.4856, u'roll': 1.4051, u'pitch': -6.3592}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.0, u'black': 0.9999, u'blond': 0.0}, u'cut': {u'bald': 0.0, u'short': 0.9999, u'long': 0.0}, u'facial': {u'stubble': 0.0, u'mustache': 0.0, u'beard': 0.0}}, u'race': {u'white': 0.7117, u'black': 0.0215, u'asian': 0.025}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.0, u'disgust': 0.9999, u'anger': 0.0, u'surprise': 0.0, u'fear': 0.0, u'happiness': 0.0}, u'emotionConfidence': 0.9999}, u'landmarks': {u'eyeRightCenter': [[407, 411]], u'faceContour': [[192, 404], [193, 444], [200, 485], [207, 524], [219, 562], [240, 595], [269, 623], [303, 643], [342, 648], [382, 643], [415, 621], [442, 591], [461, 557], [471, 520], [478, 484], [484, 447], [486, 409]], u'eyebrowRight': [[369, 386], [393, 375], [418, 368], [444, 371], [462, 388]], u'noseBall': [[314, 494], [329, 499], [345, 504], [361, 499], [376, 493]], u'eyebrowLeft': [[223, 384], [244, 366], [272, 363], [300, 370], [325, 383]], u'eyeRight': [[382, 412], [398, 405], [415, 406], [431, 412], [415, 415], [398, 415]], u'noseBridge': [[346, 404], [345, 430], [345, 455], [345, 481]], u'mouthInner': [[301, 548], [328, 540], [345, 541], [361, 540], [386, 548], [362, 554], [346, 556], [329, 554]], u'eyeLeft': [[255, 411], [271, 405], [288, 404], [305, 411], [287, 414], [270, 414]], u'mouthOuter': [[292, 549], [309, 531], [328, 523], [345, 527], [361, 522], [380, 530], [394, 549], [381, 570], [363, 580], [346, 582], [328, 581], [308, 571]], u'eyeLeftCenter': [[279, 410]]}, u'type': u'face'}, {u'boundingBox': {u'y': 169, u'x': 7, u'width': 672, u'height': 846}, u'type': u'person'}], u'requestId': u'5fd2f5e4a3ea430fa5debc001d1d761c'}"
"disgust_0188.jpg","{u'image': {u'width': 681, u'orientation': 1, u'height': 1024}, u'objects': [{u'boundingBox': {u'y': 294, u'x': 198, u'width': 294, u'height': 354}, u'attributes': {u'emotion': u'disgust', u'genderConfidence': 0.9958, u'ageConfidence': 0.9833, u'gender': u'male', u'age': 20, u'pose': {u'yaw': 1.5554, u'roll': 0.0997, u'pitch': -0.7449}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.0, u'black': 1.0, u'blond': 0.0}, u'cut': {u'bald': 0.0, u'short': 0.9998, u'long': 0.0}, u'facial': {u'stubble': 0.0, u'mustache': 0.0, u'beard': 0.0}}, u'race': {u'white': 0.0037, u'black': 0.0742, u'asian': 0.7309}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.0, u'disgust': 0.9999, u'anger': 0.0, u'surprise': 0.0, u'fear': 0.0, u'happiness': 0.0}, u'emotionConfidence': 0.9999}, u'landmarks': {u'eyeRightCenter': [[405, 414]], u'faceContour': [[198, 421], [201, 459], [206, 497], [213, 533], [224, 569], [243, 600], [271, 626], [304, 644], [344, 648], [384, 644], [417, 624], [444, 598], [463, 567], [473, 531], [480, 495], [485, 459], [488, 421]], u'eyebrowRight': [[364, 387], [389, 377], [416, 372], [442, 375], [460, 394]], u'noseBall': [[313, 488], [328, 492], [343, 496], [358, 491], [373, 487]], u'eyebrowLeft': [[223, 391], [242, 372], [269, 368], [297, 373], [323, 384]], u'eyeRight': [[380, 414], [396, 407], [414, 408], [430, 416], [414, 419], [396, 418]], u'noseBridge': [[342, 403], [342, 426], [342, 448], [342, 470]], u'mouthInner': [[302, 547], [327, 532], [344, 532], [361, 531], [385, 546], [362, 554], [345, 556], [327, 554]], u'eyeLeft': [[254, 415], [269, 407], [286, 406], [304, 414], [286, 417], [269, 418]], u'mouthOuter': [[294, 549], [308, 524], [327, 514], [344, 518], [360, 513], [380, 523], [394, 549], [381, 570], [363, 580], [345, 582], [326, 580], [308, 571]], u'eyeLeftCenter': [[278, 413]]}, u'type': u'face'}, {u'boundingBox': {u'y': 199, u'x': 3, u'width': 673, u'height': 815}, u'type': u'person'}], u'requestId': u'6cec905924c9444a8d6eae9eaee5ee0e'}"
"disgust_0189.jpg","{u'image': {u'width': 681, u'orientation': 1, u'height': 1024}, u'objects': [{u'boundingBox': {u'y': 271, u'x': 182, u'width': 303, u'height': 391}, u'attributes': {u'emotion': u'disgust', u'genderConfidence': 0.9864, u'ageConfidence': 0.9948, u'gender': u'male', u'age': 20, u'pose': {u'yaw': 1.5518, u'roll': 1.178, u'pitch': -7.1211}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.0, u'black': 1.0, u'blond': 0.0}, u'cut': {u'bald': 0.0, u'short': 0.9999, u'long': 0.0}, u'facial': {u'stubble': 0.0, u'mustache': 0.0, u'beard': 0.0}}, u'race': {u'white': 0.0019, u'black': 0.0646, u'asian': 0.7722}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.0, u'disgust': 0.9998, u'anger': 0.0001, u'surprise': 0.0, u'fear': 0.0, u'happiness': 0.0}, u'emotionConfidence': 0.9998}, u'landmarks': {u'eyeRightCenter': [[403, 412]], u'faceContour': [[189, 403], [191, 443], [197, 483], [204, 521], [216, 560], [238, 595], [266, 624], [299, 645], [338, 652], [377, 646], [410, 623], [437, 593], [456, 559], [467, 521], [474, 484], [480, 447], [482, 408]], u'eyebrowRight': [[364, 389], [387, 377], [413, 369], [438, 370], [457, 387]], u'noseBall': [[311, 492], [326, 498], [343, 503], [358, 498], [373, 492]], u'eyebrowLeft': [[222, 382], [242, 366], [270, 365], [296, 373], [321, 386]], u'eyeRight': [[379, 412], [395, 407], [411, 408], [426, 413], [411, 415], [395, 414]], u'noseBridge': [[343, 404], [343, 429], [343, 454], [343, 480]], u'mouthInner': [[298, 547], [326, 538], [342, 539], [358, 538], [384, 548], [359, 559], [342, 561], [326, 559]], u'eyeLeft': [[255, 409], [271, 405], [288, 404], [304, 410], [287, 411], [270, 411]], u'mouthOuter': [[289, 547], [306, 529], [326, 521], [342, 526], [358, 522], [377, 530], [392, 549], [378, 575], [360, 587], [342, 590], [324, 588], [305, 575]], u'eyeLeftCenter': [[279, 408]]}, u'type': u'face'}, {u'boundingBox': {u'y': 167, u'x': 6, u'width': 670, u'height': 847}, u'type': u'person'}], u'requestId': u'aab2dde51feb4750939d639ad7b67e8e'}"
