"anger_0095.jpg","{u'image': {u'width': 562, u'orientation': 1, u'height': 762}, u'objects': [{u'boundingBox': {u'y': 257, u'x': 104, u'width': 330, u'height': 400}, u'attributes': {u'emotion': u'disgust', u'genderConfidence': 0.988, u'ageConfidence': 0.9065, u'gender': u'female', u'age': 48, u'pose': {u'yaw': 2.5572, u'roll': 2.1495, u'pitch': -8.376}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.9992, u'black': 0.0015, u'blond': 0.0}, u'cut': {u'bald': 0.0, u'short': 0.3285, u'long': 0.6699}}, u'race': {u'white': 0.9999, u'black': 0.0, u'asian': 0.0}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.0, u'disgust': 0.9999, u'anger': 0.0, u'surprise': 0.0, u'fear': 0.0, u'happiness': 0.0}, u'emotionConfidence': 0.9999}, u'landmarks': {u'eyeRightCenter': [[347, 390]], u'faceContour': [[118, 387], [123, 429], [131, 469], [139, 509], [151, 547], [172, 583], [201, 612], [237, 637], [279, 644], [320, 635], [353, 610], [381, 580], [402, 545], [414, 507], [422, 469], [430, 430], [434, 391]], u'eyebrowRight': [[303, 359], [330, 351], [357, 348], [384, 353], [404, 369]], u'noseBall': [[249, 480], [266, 487], [284, 494], [301, 487], [316, 481]], u'eyebrowLeft': [[151, 364], [173, 348], [202, 343], [232, 347], [259, 358]], u'eyeRight': [[320, 391], [338, 383], [356, 384], [373, 392], [356, 395], [338, 394]], u'noseBridge': [[283, 381], [284, 410], [284, 440], [285, 470]], u'mouthInner': [[233, 541], [265, 526], [282, 527], [300, 526], [326, 539], [301, 554], [282, 557], [264, 555]], u'eyeLeft': [[185, 388], [203, 381], [221, 381], [239, 389], [221, 392], [202, 392]], u'mouthOuter': [[224, 541], [242, 520], [265, 512], [283, 516], [301, 512], [321, 520], [335, 540], [321, 567], [301, 580], [282, 583], [263, 581], [241, 569]], u'eyeLeftCenter': [[212, 387]]}, u'type': u'face'}, {u'boundingBox': {u'y': 41, u'x': 6, u'width': 547, u'height': 718}, u'type': u'person'}], u'requestId': u'da1de5f5241e4442845d050da0572eac'}"
"anger_0096.jpg","{u'image': {u'width': 562, u'orientation': 1, u'height': 762}, u'objects': [{u'boundingBox': {u'y': 246, u'x': 102, u'width': 358, u'height': 413}, u'attributes': {u'emotion': u'anger', u'genderConfidence': 0.9937, u'ageConfidence': 0.703, u'gender': u'male', u'age': 23, u'pose': {u'yaw': -1.0943, u'roll': 4.3845, u'pitch': -20.1637}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.9999, u'black': 0.0, u'blond': 0.0}, u'cut': {u'bald': 0.0, u'short': 0.9989, u'long': 0.0017}, u'facial': {u'stubble': 0.0, u'mustache': 0.0, u'beard': 0.0}}, u'race': {u'white': 0.9999, u'black': 0.0, u'asian': 0.0}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.0, u'disgust': 0.0301, u'anger': 0.9698, u'surprise': 0.0, u'fear': 0.0, u'happiness': 0.0}, u'emotionConfidence': 0.9698}, u'landmarks': {u'eyeRightCenter': [[357, 387]], u'faceContour': [[122, 353], [125, 402], [131, 449], [137, 494], [149, 539], [170, 580], [199, 617], [232, 647], [273, 657], [315, 652], [354, 628], [388, 597], [415, 559], [433, 517], [443, 471], [453, 424], [460, 374]], u'eyebrowRight': [[308, 367], [337, 359], [369, 357], [400, 360], [424, 377]], u'noseBall': [[240, 486], [258, 498], [278, 507], [300, 501], [320, 492]], u'eyebrowLeft': [[155, 358], [179, 345], [208, 347], [238, 353], [264, 365]], u'eyeRight': [[328, 388], [347, 381], [366, 383], [385, 388], [367, 391], [347, 390]], u'noseBridge': [[285, 382], [283, 417], [281, 453], [280, 489]], u'mouthInner': [[219, 535], [254, 531], [277, 535], [300, 534], [338, 545], [299, 570], [275, 571], [252, 566]], u'eyeLeft': [[188, 374], [207, 372], [226, 374], [243, 382], [224, 382], [205, 380]], u'mouthOuter': [[211, 532], [230, 521], [255, 520], [277, 527], [300, 524], [327, 530], [348, 544], [325, 580], [298, 594], [274, 595], [250, 590], [226, 571]], u'eyeLeftCenter': [[216, 377]]}, u'type': u'face'}, {u'boundingBox': {u'y': 14, u'x': 20, u'width': 533, u'height': 740}, u'type': u'person'}], u'requestId': u'7dee2f961d1940e7a385e222c5bb79b5'}"
"anger_0097.jpg","{u'image': {u'width': 562, u'orientation': 1, u'height': 762}, u'objects': [{u'boundingBox': {u'y': 242, u'x': 104, u'width': 346, u'height': 405}, u'attributes': {u'emotion': u'neutral', u'genderConfidence': 0.983, u'ageConfidence': 0.4303, u'gender': u'female', u'age': 43, u'pose': {u'yaw': -0.5882, u'roll': 1.2174, u'pitch': -2.558}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.0027, u'black': 0.9979, u'blond': 0.0}, u'cut': {u'bald': 0.0, u'short': 0.0562, u'long': 0.9597}}, u'race': {u'white': 0.9999, u'black': 0.0, u'asian': 0.0}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.9999, u'disgust': 0.0, u'anger': 0.0, u'surprise': 0.0, u'fear': 0.0, u'happiness': 0.0}, u'emotionConfidence': 0.9999}, u'landmarks': {u'eyeRightCenter': [[349, 389]], u'faceContour': [[125, 398], [130, 437], [136, 476], [142, 515], [154, 553], [176, 585], [207, 609], [243, 627], [285, 632], [327, 628], [366, 612], [400, 589], [423, 558], [435, 521], [440, 481], [445, 442], [450, 403]], u'eyebrowRight': [[301, 351], [329, 342], [358, 338], [387, 345], [410, 362]], u'noseBall': [[255, 475], [268, 479], [282, 482], [297, 479], [310, 475]], u'eyebrowLeft': [[159, 362], [180, 345], [207, 338], [236, 340], [264, 350]], u'eyeRight': [[323, 391], [338, 381], [358, 382], [375, 390], [359, 396], [340, 396]], u'noseBridge': [[282, 378], [282, 401], [281, 423], [280, 446]], u'mouthInner': [[242, 540], [270, 532], [283, 532], [297, 531], [327, 540], [297, 533], [284, 532], [270, 532]], u'eyeLeft': [[193, 390], [209, 382], [228, 381], [245, 391], [227, 396], [208, 396]], u'mouthOuter': [[233, 542], [251, 524], [269, 514], [283, 518], [297, 514], [316, 524], [337, 542], [317, 550], [298, 552], [284, 553], [270, 552], [252, 550]], u'eyeLeftCenter': [[218, 389]]}, u'type': u'face'}, {u'boundingBox': {u'y': 109, u'x': 16, u'width': 526, u'height': 640}, u'type': u'person'}], u'requestId': u'ddbc06585eb84ce08f8468168af6c97e'}"
"anger_0098.jpg","{u'image': {u'width': 562, u'orientation': 1, u'height': 762}, u'objects': [{u'boundingBox': {u'y': 263, u'x': 115, u'width': 356, u'height': 402}, u'attributes': {u'emotion': u'neutral', u'genderConfidence': 0.9971, u'ageConfidence': 0.9789, u'gender': u'male', u'age': 29, u'pose': {u'yaw': -2.5771, u'roll': 0.8119, u'pitch': -12.343}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.9998, u'black': 0.0003, u'blond': 0.0}, u'cut': {u'bald': 0.0, u'short': 0.0192, u'long': 0.9913}, u'facial': {u'stubble': 0.0003, u'mustache': 0.0, u'beard': 0.0}}, u'race': {u'white': 0.9999, u'black': 0.0, u'asian': 0.0}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.9999, u'disgust': 0.0, u'anger': 0.0, u'surprise': 0.0, u'fear': 0.0, u'happiness': 0.0}, u'emotionConfidence': 0.9999}, u'landmarks': {u'eyeRightCenter': [[357, 386]], u'faceContour': [[115, 393], [121, 436], [129, 478], [138, 520], [149, 560], [172, 597], [205, 626], [243, 650], [289, 656], [334, 650], [373, 626], [406, 596], [429, 558], [440, 517], [447, 473], [454, 428], [457, 385]], u'eyebrowRight': [[297, 368], [330, 357], [363, 349], [397, 349], [425, 365]], u'noseBall': [[250, 503], [266, 507], [283, 511], [301, 506], [317, 501]], u'eyebrowLeft': [[141, 377], [165, 360], [198, 358], [230, 363], [263, 370]], u'eyeRight': [[326, 392], [345, 377], [368, 375], [387, 383], [370, 393], [348, 394]], u'noseBridge': [[281, 388], [281, 419], [281, 451], [281, 483]], u'mouthInner': [[232, 557], [266, 558], [284, 559], [302, 557], [339, 554], [302, 547], [284, 549], [266, 548]], u'eyeLeft': [[179, 392], [197, 382], [219, 382], [239, 396], [218, 399], [196, 400]], u'mouthOuter': [[221, 556], [244, 548], [266, 542], [284, 547], [302, 541], [325, 546], [350, 553], [326, 565], [304, 570], [285, 572], [266, 571], [244, 567]], u'eyeLeftCenter': [[208, 392]]}, u'type': u'face'}, {u'boundingBox': {u'y': 48, u'x': 3, u'width': 550, u'height': 706}, u'type': u'person'}], u'requestId': u'6d434dd9d28e4bad88ab9d13105d4221'}"
"anger_0099.jpg","{u'image': {u'width': 562, u'orientation': 1, u'height': 762}, u'objects': [{u'boundingBox': {u'y': 252, u'x': 118, u'width': 328, u'height': 396}, u'attributes': {u'emotion': u'disgust', u'genderConfidence': 0.9944, u'ageConfidence': 0.829, u'gender': u'female', u'age': 22, u'pose': {u'yaw': 6.3219, u'roll': 3.1221, u'pitch': -13.9728}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.9999, u'black': 0.0004, u'blond': 0.0}, u'cut': {u'bald': 0.0, u'short': 0.0, u'long': 0.9999}}, u'race': {u'white': 0.9999, u'black': 0.0, u'asian': 0.0}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.0, u'disgust': 0.9932, u'anger': 0.0067, u'surprise': 0.0, u'fear': 0.0, u'happiness': 0.0}, u'emotionConfidence': 0.9932}, u'landmarks': {u'eyeRightCenter': [[354, 386]], u'faceContour': [[118, 362], [122, 409], [130, 455], [140, 497], [155, 537], [180, 573], [211, 601], [246, 624], [283, 632], [320, 623], [353, 598], [384, 569], [409, 534], [424, 496], [433, 455], [441, 413], [446, 368]], u'eyebrowRight': [[307, 363], [336, 355], [366, 350], [395, 353], [419, 366]], u'noseBall': [[250, 483], [265, 491], [283, 497], [300, 492], [316, 485]], u'eyebrowLeft': [[148, 363], [174, 352], [203, 351], [233, 356], [261, 364]], u'eyeRight': [[325, 389], [344, 378], [364, 379], [383, 386], [365, 391], [345, 391]], u'noseBridge': [[285, 385], [284, 415], [284, 445], [284, 476]], u'mouthInner': [[235, 536], [266, 527], [283, 528], [300, 526], [328, 534], [299, 551], [282, 555], [265, 553]], u'eyeLeft': [[184, 383], [204, 377], [224, 377], [242, 388], [223, 389], [202, 389]], u'mouthOuter': [[225, 536], [244, 520], [266, 514], [283, 519], [300, 514], [321, 520], [338, 534], [321, 561], [300, 575], [282, 578], [264, 576], [243, 563]], u'eyeLeftCenter': [[213, 384]]}, u'type': u'face'}, {u'boundingBox': {u'y': 56, u'x': 6, u'width': 540, u'height': 697}, u'type': u'person'}], u'requestId': u'5a5cea1a744240a886819ee3968cf318'}"
"anger_0100.jpg","{u'image': {u'width': 562, u'orientation': 1, u'height': 762}, u'objects': [{u'boundingBox': {u'y': 266, u'x': 132, u'width': 317, u'height': 392}, u'attributes': {u'emotion': u'anger', u'genderConfidence': 0.9978, u'ageConfidence': 0.9309, u'gender': u'male', u'age': 29, u'pose': {u'yaw': -3.0553, u'roll': 1.2663, u'pitch': -7.9176}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0007}, u'hair': {u'color': {u'brown': 1.0, u'black': 0.0, u'blond': 0.0}, u'cut': {u'bald': 0.0, u'short': 0.2555, u'long': 0.6932}, u'facial': {u'stubble': 0.0, u'mustache': 0.0, u'beard': 0.0}}, u'race': {u'white': 0.9999, u'black': 0.0, u'asian': 0.0}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.0013, u'disgust': 0.0004, u'anger': 0.9981, u'surprise': 0.0, u'fear': 0.0, u'happiness': 0.0}, u'emotionConfidence': 0.9981}, u'landmarks': {u'eyeRightCenter': [[344, 379]], u'faceContour': [[134, 381], [140, 426], [148, 471], [158, 514], [173, 555], [195, 591], [225, 622], [257, 646], [293, 652], [330, 643], [361, 617], [391, 585], [413, 548], [426, 506], [432, 460], [437, 414], [439, 367]], u'eyebrowRight': [[296, 364], [322, 353], [349, 347], [378, 347], [401, 359]], u'noseBall': [[254, 485], [269, 490], [284, 494], [299, 489], [313, 483]], u'eyebrowLeft': [[158, 369], [179, 355], [205, 354], [232, 358], [258, 366]], u'eyeRight': [[318, 384], [334, 371], [352, 370], [369, 378], [354, 386], [336, 387]], u'noseBridge': [[279, 382], [280, 409], [281, 436], [283, 464]], u'mouthInner': [[242, 547], [271, 540], [285, 540], [299, 538], [329, 542], [300, 548], [285, 550], [272, 550]], u'eyeLeft': [[191, 384], [207, 375], [226, 374], [242, 386], [225, 390], [207, 391]], u'mouthOuter': [[233, 548], [252, 533], [271, 526], [285, 529], [299, 524], [318, 530], [338, 543], [320, 561], [301, 569], [286, 572], [272, 571], [253, 564]], u'eyeLeftCenter': [[216, 383]]}, u'type': u'face'}, {u'boundingBox': {u'y': 47, u'x': 12, u'width': 538, u'height': 710}, u'type': u'person'}], u'requestId': u'c0a94d6b334e4600afa08415163e72c2'}"
"anger_0101.jpg","{u'image': {u'width': 562, u'orientation': 1, u'height': 762}, u'objects': [{u'boundingBox': {u'y': 261, u'x': 117, u'width': 314, u'height': 398}, u'attributes': {u'emotion': u'anger', u'genderConfidence': 0.7036, u'ageConfidence': 0.9606, u'gender': u'female', u'age': 24, u'pose': {u'yaw': 1.894, u'roll': 4.3881, u'pitch': -12.0263}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.9984, u'black': 0.004, u'blond': 0.0}, u'cut': {u'bald': 0.0, u'short': 0.109, u'long': 0.9464}}, u'race': {u'white': 0.9999, u'black': 0.0, u'asian': 0.0}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.0, u'disgust': 0.0007, u'anger': 0.9992, u'surprise': 0.0, u'fear': 0.0, u'happiness': 0.0}, u'emotionConfidence': 0.9992}, u'landmarks': {u'eyeRightCenter': [[341, 388]], u'faceContour': [[119, 389], [124, 433], [132, 476], [140, 519], [153, 558], [177, 590], [210, 613], [246, 628], [285, 632], [322, 626], [357, 608], [388, 584], [409, 550], [420, 509], [425, 466], [430, 422], [431, 378]], u'eyebrowRight': [[293, 373], [320, 364], [349, 357], [377, 357], [402, 369]], u'noseBall': [[253, 483], [266, 485], [281, 486], [295, 484], [308, 481]], u'eyebrowLeft': [[152, 380], [175, 365], [203, 364], [231, 369], [260, 375]], u'eyeRight': [[314, 392], [330, 379], [350, 378], [367, 386], [352, 395], [332, 396]], u'noseBridge': [[277, 387], [278, 409], [279, 430], [280, 453]], u'mouthInner': [[240, 543], [269, 536], [282, 537], [295, 535], [323, 541], [295, 532], [283, 533], [270, 533]], u'eyeLeft': [[188, 392], [205, 384], [224, 383], [242, 395], [223, 401], [204, 401]], u'mouthOuter': [[231, 546], [251, 532], [269, 523], [282, 527], [295, 521], [313, 530], [332, 543], [313, 548], [296, 549], [283, 551], [270, 551], [252, 550]], u'eyeLeftCenter': [[214, 393]]}, u'type': u'face'}, {u'boundingBox': {u'y': 37, u'x': 0, u'width': 555, u'height': 721}, u'type': u'person'}], u'requestId': u'c877c3ba835a40908fa818a296c38e4f'}"
"anger_0102.jpg","{u'image': {u'width': 562, u'orientation': 1, u'height': 762}, u'objects': [{u'boundingBox': {u'y': 259, u'x': 127, u'width': 299, u'height': 381}, u'attributes': {u'emotion': u'neutral', u'genderConfidence': 0.9972, u'ageConfidence': 0.8971, u'gender': u'male', u'age': 34, u'pose': {u'yaw': 0.7993, u'roll': 2.6945, u'pitch': -14.2053}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.9993, u'black': 0.0021, u'blond': 0.0}, u'cut': {u'bald': 0.0, u'short': 0.8673, u'long': 0.3536}, u'facial': {u'stubble': 0.0, u'mustache': 0.0, u'beard': 0.0}}, u'race': {u'white': 1.0, u'black': 0.0, u'asian': 0.0}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.9942, u'disgust': 0.0, u'anger': 0.0057, u'surprise': 0.0, u'fear': 0.0, u'happiness': 0.0}, u'emotionConfidence': 0.9942}, u'landmarks': {u'eyeRightCenter': [[342, 387]], u'faceContour': [[132, 384], [135, 427], [140, 468], [146, 508], [155, 547], [174, 582], [202, 609], [235, 632], [274, 640], [312, 634], [346, 614], [375, 588], [396, 555], [408, 517], [416, 478], [423, 437], [426, 395]], u'eyebrowRight': [[294, 366], [323, 360], [351, 356], [379, 360], [399, 378]], u'noseBall': [[251, 486], [265, 493], [279, 499], [294, 495], [307, 489]], u'eyebrowLeft': [[164, 371], [185, 355], [213, 352], [241, 357], [268, 365]], u'eyeRight': [[316, 390], [332, 377], [351, 378], [366, 388], [352, 395], [333, 394]], u'noseBridge': [[281, 383], [281, 412], [281, 442], [281, 473]], u'mouthInner': [[236, 535], [263, 534], [277, 536], [291, 535], [317, 539], [291, 535], [276, 537], [262, 534]], u'eyeLeft': [[195, 382], [211, 373], [230, 373], [245, 388], [228, 390], [209, 390]], u'mouthOuter': [[226, 535], [245, 524], [263, 519], [277, 525], [292, 521], [309, 527], [326, 540], [308, 552], [291, 557], [275, 557], [260, 555], [243, 548]], u'eyeLeftCenter': [[220, 383]]}, u'type': u'face'}, {u'boundingBox': {u'y': 103, u'x': 9, u'width': 519, u'height': 652}, u'type': u'person'}], u'requestId': u'a27c3f1a169145a694a3ddf731e88566'}"
"anger_0103.jpg","{u'image': {u'width': 562, u'orientation': 1, u'height': 762}, u'objects': [{u'boundingBox': {u'y': 252, u'x': 110, u'width': 332, u'height': 409}, u'attributes': {u'emotion': u'anger', u'genderConfidence': 0.9678, u'ageConfidence': 0.8434, u'gender': u'female', u'age': 21, u'pose': {u'yaw': 2.6135, u'roll': 4.25, u'pitch': -16.3588}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0001}, u'hair': {u'color': {u'brown': 0.5167, u'black': 0.6363, u'blond': 0.0}, u'cut': {u'bald': 0.0, u'short': 0.9906, u'long': 0.031}}, u'race': {u'white': 0.9999, u'black': 0.0, u'asian': 0.0}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0003, u'neutral': 0.0, u'disgust': 0.0102, u'anger': 0.9893, u'surprise': 0.0, u'fear': 0.0, u'happiness': 0.0}, u'emotionConfidence': 0.9893}, u'landmarks': {u'eyeRightCenter': [[347, 393]], u'faceContour': [[131, 354], [131, 401], [135, 446], [141, 490], [150, 534], [167, 575], [194, 609], [224, 638], [260, 648], [299, 645], [335, 622], [368, 592], [394, 556], [409, 515], [421, 472], [432, 427], [439, 380]], u'eyebrowRight': [[303, 374], [330, 361], [359, 353], [389, 353], [412, 369]], u'noseBall': [[244, 494], [257, 500], [271, 506], [287, 503], [302, 499]], u'eyebrowLeft': [[159, 353], [183, 341], [212, 345], [239, 356], [264, 371]], u'eyeRight': [[318, 396], [336, 381], [358, 382], [375, 392], [359, 402], [338, 402]], u'noseBridge': [[281, 390], [278, 420], [276, 450], [273, 481]], u'mouthInner': [[228, 551], [253, 550], [266, 553], [280, 553], [305, 560], [279, 552], [265, 553], [252, 550]], u'eyeLeft': [[189, 379], [208, 371], [228, 374], [245, 391], [225, 394], [204, 392]], u'mouthOuter': [[219, 551], [236, 539], [254, 532], [267, 539], [281, 535], [298, 545], [315, 561], [296, 574], [278, 580], [263, 580], [249, 577], [233, 567]], u'eyeLeftCenter': [[217, 384]]}, u'type': u'face'}, {u'boundingBox': {u'y': 64, u'x': 22, u'width': 504, u'height': 687}, u'type': u'person'}], u'requestId': u'301cf7319642473ab0d83c9b6525a272'}"
"anger_0104.jpg","{u'image': {u'width': 562, u'orientation': 1, u'height': 762}, u'objects': [{u'boundingBox': {u'y': 250, u'x': 107, u'width': 361, u'height': 421}, u'attributes': {u'emotion': u'anger', u'genderConfidence': 0.99, u'ageConfidence': 0.4099, u'gender': u'male', u'age': 30, u'pose': {u'yaw': -7.2352, u'roll': 3.6782, u'pitch': -18.9423}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.9957, u'black': 0.002, u'blond': 0.0}, u'cut': {u'bald': 0.0, u'short': 0.9999, u'long': 0.0}, u'facial': {u'stubble': 0.0406, u'mustache': 0.0, u'beard': 0.0}}, u'race': {u'white': 0.9928, u'black': 0.0, u'asian': 0.0048}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.0, u'disgust': 0.0041, u'anger': 0.9958, u'surprise': 0.0, u'fear': 0.0, u'happiness': 0.0}, u'emotionConfidence': 0.9958}, u'landmarks': {u'eyeRightCenter': [[364, 387]], u'faceContour': [[125, 366], [126, 417], [132, 465], [138, 512], [151, 556], [175, 595], [205, 629], [237, 658], [278, 670], [322, 664], [362, 639], [397, 608], [427, 571], [446, 526], [456, 478], [464, 429], [468, 377]], u'eyebrowRight': [[315, 363], [344, 351], [376, 343], [408, 343], [433, 361]], u'noseBall': [[243, 482], [260, 491], [280, 497], [301, 492], [320, 485]], u'eyebrowLeft': [[149, 347], [172, 331], [201, 334], [230, 344], [255, 359]], u'eyeRight': [[332, 391], [352, 379], [374, 379], [395, 385], [376, 392], [354, 393]], u'noseBridge': [[284, 382], [282, 413], [280, 443], [279, 473]], u'mouthInner': [[227, 538], [259, 527], [280, 529], [301, 528], [338, 542], [301, 569], [279, 572], [258, 567]], u'eyeLeft': [[182, 377], [202, 372], [223, 374], [244, 387], [222, 388], [200, 386]], u'mouthOuter': [[219, 537], [236, 518], [260, 512], [280, 517], [301, 513], [326, 522], [347, 542], [326, 578], [301, 596], [278, 598], [256, 594], [234, 574]], u'eyeLeftCenter': [[212, 381]]}, u'type': u'face'}, {u'boundingBox': {u'y': 32, u'x': 6, u'width': 556, u'height': 722}, u'type': u'person'}], u'requestId': u'62a20e4db6844e9ab093faee8558e194'}"
"anger_0105.jpg","{u'image': {u'width': 562, u'orientation': 1, u'height': 762}, u'objects': [{u'boundingBox': {u'y': 279, u'x': 144, u'width': 311, u'height': 383}, u'attributes': {u'emotion': u'neutral', u'genderConfidence': 0.9825, u'ageConfidence': 0.9954, u'gender': u'female', u'age': 31, u'pose': {u'yaw': -7.0887, u'roll': 4.3421, u'pitch': -10.2305}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.927, u'black': 0.0959, u'blond': 0.0}, u'cut': {u'bald': 0.0001, u'short': 0.0954, u'long': 0.9073}}, u'race': {u'white': 0.9999, u'black': 0.0, u'asian': 0.0}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.9937, u'disgust': 0.0027, u'anger': 0.0023, u'surprise': 0.0003, u'fear': 0.0007, u'happiness': 0.0}, u'emotionConfidence': 0.9937}, u'landmarks': {u'eyeRightCenter': [[361, 384]], u'faceContour': [[144, 379], [146, 426], [153, 470], [160, 513], [172, 554], [192, 590], [219, 619], [250, 643], [285, 652], [323, 646], [360, 626], [395, 600], [420, 564], [436, 522], [444, 478], [452, 430], [455, 381]], u'eyebrowRight': [[317, 335], [343, 321], [372, 317], [400, 324], [423, 344]], u'noseBall': [[254, 493], [267, 498], [281, 502], [297, 499], [312, 495]], u'eyebrowLeft': [[163, 345], [181, 325], [206, 319], [232, 323], [256, 335]], u'eyeRight': [[330, 391], [349, 371], [371, 370], [390, 383], [373, 394], [350, 395]], u'noseBridge': [[285, 376], [283, 408], [281, 439], [279, 471]], u'mouthInner': [[242, 550], [267, 543], [281, 546], [296, 545], [329, 554], [297, 557], [281, 559], [267, 556]], u'eyeLeft': [[191, 382], [209, 370], [231, 371], [249, 390], [229, 394], [207, 393]], u'mouthOuter': [[232, 550], [250, 534], [268, 525], [282, 530], [296, 526], [317, 537], [339, 555], [318, 575], [297, 584], [281, 585], [265, 582], [248, 571]], u'eyeLeftCenter': [[219, 383]]}, u'type': u'face'}, {u'boundingBox': {u'y': 49, u'x': 13, u'width': 539, u'height': 706}, u'type': u'person'}], u'requestId': u'530ba67327324622a032d06bc24358ab'}"
"anger_0106.jpg","{u'image': {u'width': 562, u'orientation': 1, u'height': 762}, u'objects': [{u'boundingBox': {u'y': 273, u'x': 142, u'width': 309, u'height': 382}, u'attributes': {u'emotion': u'anger', u'genderConfidence': 0.7951, u'ageConfidence': 0.8979, u'gender': u'male', u'age': 29, u'pose': {u'yaw': -2.6035, u'roll': -0.8823, u'pitch': -16.8864}, u'eyewear': {u'sunglasses': 0.0, u'glasses': 0.0}, u'hair': {u'color': {u'brown': 0.9927, u'black': 0.0212, u'blond': 0.0001}, u'cut': {u'bald': 0.0, u'short': 0.0, u'long': 0.9999}, u'facial': {u'stubble': 0.0, u'mustache': 0.0, u'beard': 0.0}}, u'race': {u'white': 0.9999, u'black': 0.0, u'asian': 0.0}, u'frontal': True, u'emotionsAll': {u'sadness': 0.0, u'neutral': 0.0, u'disgust': 0.0368, u'anger': 0.9631, u'surprise': 0.0, u'fear': 0.0, u'happiness': 0.0}, u'emotionConfidence': 0.9631}, u'landmarks': {u'eyeRightCenter': [[349, 384]], u'faceContour': [[149, 361], [154, 407], [163, 449], [172, 489], [184, 530], [203, 567], [227, 599], [255, 625], [289, 632], [324, 624], [355, 599], [382, 566], [403, 527], [415, 485], [423, 443], [432, 400], [436, 353]], u'eyebrowRight': [[302, 373], [327, 362], [355, 356], [384, 355], [407, 366]], u'noseBall': [[249, 484], [264, 493], [282, 499], [301, 492], [317, 483]], u'eyebrowLeft': [[161, 363], [181, 352], [208, 354], [233, 361], [257, 372]], u'eyeRight': [[322, 388], [339, 378], [357, 377], [375, 382], [359, 389], [340, 390]], u'noseBridge': [[279, 387], [280, 419], [280, 451], [280, 483]], u'mouthInner': [[243, 535], [268, 526], [285, 527], [302, 524], [330, 530], [303, 551], [286, 555], [268, 552]], u'eyeLeft': [[191, 380], [208, 375], [226, 376], [244, 388], [225, 388], [206, 387]], u'mouthOuter': [[234, 534], [250, 521], [268, 514], [285, 519], [302, 513], [322, 517], [338, 530], [324, 560], [304, 575], [286, 579], [268, 576], [250, 562]], u'eyeLeftCenter': [[217, 382]]}, u'type': u'face'}, {u'boundingBox': {u'y': 42, u'x': 6, u'width': 547, u'height': 717}, u'type': u'person'}], u'requestId': u'bc885201210748bf97c2f5e3b9697bd7'}"
