"disgust_0025.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 47, 'gender': 60, 'mood': 18, 'position': {'x': 125, 'y': 297, 'w': 310, 'h': 310}, 'rotation': {'yaw': 1, 'pitch': 4, 'roll': 2}, 'landmarks': {'lefteye': {'x': 347, 'y': 388}, 'righteye': {'x': 212, 'y': 381}, 'maskpoints': [{'x': 347, 'y': 388}, {'x': 212, 'y': 381}, {'x': 125, 'y': 391}, {'x': 128, 'y': 431}, {'x': 136, 'y': 468}, {'x': 144, 'y': 504}, {'x': 156, 'y': 539}, {'x': 174, 'y': 572}, {'x': 202, 'y': 597}, {'x': 236, 'y': 616}, {'x': 277, 'y': 622}, {'x': 317, 'y': 617}, {'x': 352, 'y': 599}, {'x': 379, 'y': 573}, {'x': 396, 'y': 540}, {'x': 408, 'y': 505}, {'x': 417, 'y': 468}, {'x': 424, 'y': 431}, {'x': 426, 'y': 393}, {'x': 158, 'y': 364}, {'x': 178, 'y': 348}, {'x': 205, 'y': 343}, {'x': 232, 'y': 346}, {'x': 258, 'y': 355}, {'x': 303, 'y': 356}, {'x': 328, 'y': 348}, {'x': 356, 'y': 347}, {'x': 381, 'y': 353}, {'x': 400, 'y': 369}, {'x': 283, 'y': 377}, {'x': 283, 'y': 405}, {'x': 284, 'y': 432}, {'x': 284, 'y': 461}, {'x': 248, 'y': 468}, {'x': 264, 'y': 476}, {'x': 282, 'y': 483}, {'x': 301, 'y': 478}, {'x': 316, 'y': 471}, {'x': 188, 'y': 384}, {'x': 204, 'y': 375}, {'x': 222, 'y': 374}, {'x': 240, 'y': 385}, {'x': 222, 'y': 387}, {'x': 204, 'y': 387}, {'x': 320, 'y': 388}, {'x': 337, 'y': 378}, {'x': 355, 'y': 379}, {'x': 371, 'y': 389}, {'x': 355, 'y': 391}, {'x': 337, 'y': 391}, {'x': 226, 'y': 528}, {'x': 241, 'y': 506}, {'x': 264, 'y': 499}, {'x': 282, 'y': 504}, {'x': 299, 'y': 501}, {'x': 321, 'y': 511}, {'x': 333, 'y': 534}, {'x': 319, 'y': 558}, {'x': 298, 'y': 568}, {'x': 279, 'y': 569}, {'x': 260, 'y': 566}, {'x': 238, 'y': 554}, {'x': 234, 'y': 528}, {'x': 263, 'y': 514}, {'x': 281, 'y': 516}, {'x': 299, 'y': 516}, {'x': 324, 'y': 533}, {'x': 298, 'y': 544}, {'x': 279, 'y': 545}, {'x': 261, 'y': 542}]}, 'clothingcolors': [], 'ethnicity': {'african': 42, 'asian': 0, 'caucasian': 52, 'hispanic': 4}, 'emotions': {'happiness': 1, 'surprise': 1, 'anger': 16, 'disgust': 51, 'fear': 19, 'sadness': 7}}]}"
"disgust_0026.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 32, 'gender': -85, 'mood': 0, 'position': {'x': 125, 'y': 297, 'w': 310, 'h': 310}, 'rotation': {'yaw': -1, 'pitch': 11, 'roll': -1}, 'landmarks': {'lefteye': {'x': 351, 'y': 379}, 'righteye': {'x': 212, 'y': 382}, 'maskpoints': [{'x': 351, 'y': 379}, {'x': 212, 'y': 382}, {'x': 135, 'y': 365}, {'x': 139, 'y': 408}, {'x': 147, 'y': 450}, {'x': 156, 'y': 491}, {'x': 166, 'y': 531}, {'x': 186, 'y': 569}, {'x': 213, 'y': 602}, {'x': 246, 'y': 629}, {'x': 288, 'y': 636}, {'x': 332, 'y': 629}, {'x': 371, 'y': 602}, {'x': 403, 'y': 569}, {'x': 428, 'y': 531}, {'x': 442, 'y': 488}, {'x': 450, 'y': 444}, {'x': 455, 'y': 398}, {'x': 457, 'y': 352}, {'x': 158, 'y': 367}, {'x': 178, 'y': 353}, {'x': 204, 'y': 350}, {'x': 234, 'y': 352}, {'x': 259, 'y': 362}, {'x': 296, 'y': 363}, {'x': 323, 'y': 353}, {'x': 354, 'y': 349}, {'x': 384, 'y': 350}, {'x': 409, 'y': 361}, {'x': 279, 'y': 382}, {'x': 280, 'y': 414}, {'x': 280, 'y': 446}, {'x': 280, 'y': 478}, {'x': 247, 'y': 483}, {'x': 263, 'y': 493}, {'x': 282, 'y': 500}, {'x': 302, 'y': 492}, {'x': 319, 'y': 482}, {'x': 192, 'y': 382}, {'x': 209, 'y': 379}, {'x': 225, 'y': 380}, {'x': 243, 'y': 384}, {'x': 225, 'y': 386}, {'x': 209, 'y': 386}, {'x': 323, 'y': 382}, {'x': 340, 'y': 377}, {'x': 357, 'y': 377}, {'x': 376, 'y': 379}, {'x': 358, 'y': 383}, {'x': 341, 'y': 383}, {'x': 236, 'y': 540}, {'x': 248, 'y': 523}, {'x': 265, 'y': 519}, {'x': 283, 'y': 525}, {'x': 302, 'y': 519}, {'x': 321, 'y': 524}, {'x': 336, 'y': 540}, {'x': 321, 'y': 553}, {'x': 303, 'y': 561}, {'x': 283, 'y': 563}, {'x': 264, 'y': 560}, {'x': 248, 'y': 552}, {'x': 245, 'y': 539}, {'x': 265, 'y': 534}, {'x': 283, 'y': 536}, {'x': 302, 'y': 534}, {'x': 326, 'y': 539}, {'x': 302, 'y': 538}, {'x': 283, 'y': 540}, {'x': 265, 'y': 537}]}, 'clothingcolors': [], 'ethnicity': {'african': 6, 'asian': 2, 'caucasian': 62, 'hispanic': 28}, 'emotions': {'happiness': 0, 'surprise': 0, 'anger': 22, 'disgust': 45, 'fear': 1, 'sadness': 23}}]}"
"disgust_0027.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 44, 'gender': -55, 'mood': 10, 'position': {'x': 125, 'y': 297, 'w': 310, 'h': 310}, 'rotation': {'yaw': 0, 'pitch': 0, 'roll': -2}, 'landmarks': {'lefteye': {'x': 347, 'y': 384}, 'righteye': {'x': 210, 'y': 391}, 'maskpoints': [{'x': 347, 'y': 384}, {'x': 210, 'y': 391}, {'x': 121, 'y': 396}, {'x': 126, 'y': 437}, {'x': 135, 'y': 477}, {'x': 145, 'y': 516}, {'x': 159, 'y': 554}, {'x': 179, 'y': 588}, {'x': 210, 'y': 614}, {'x': 247, 'y': 631}, {'x': 291, 'y': 634}, {'x': 334, 'y': 627}, {'x': 372, 'y': 607}, {'x': 402, 'y': 582}, {'x': 421, 'y': 547}, {'x': 431, 'y': 509}, {'x': 435, 'y': 469}, {'x': 438, 'y': 428}, {'x': 438, 'y': 387}, {'x': 152, 'y': 373}, {'x': 171, 'y': 355}, {'x': 199, 'y': 345}, {'x': 229, 'y': 346}, {'x': 257, 'y': 352}, {'x': 299, 'y': 347}, {'x': 327, 'y': 339}, {'x': 355, 'y': 337}, {'x': 382, 'y': 345}, {'x': 402, 'y': 362}, {'x': 278, 'y': 381}, {'x': 279, 'y': 408}, {'x': 279, 'y': 435}, {'x': 279, 'y': 463}, {'x': 247, 'y': 480}, {'x': 264, 'y': 487}, {'x': 282, 'y': 492}, {'x': 300, 'y': 486}, {'x': 315, 'y': 477}, {'x': 185, 'y': 389}, {'x': 202, 'y': 379}, {'x': 222, 'y': 378}, {'x': 240, 'y': 391}, {'x': 222, 'y': 395}, {'x': 203, 'y': 396}, {'x': 318, 'y': 387}, {'x': 336, 'y': 373}, {'x': 356, 'y': 372}, {'x': 374, 'y': 382}, {'x': 358, 'y': 390}, {'x': 338, 'y': 391}, {'x': 233, 'y': 547}, {'x': 248, 'y': 527}, {'x': 267, 'y': 519}, {'x': 283, 'y': 522}, {'x': 301, 'y': 517}, {'x': 322, 'y': 523}, {'x': 339, 'y': 543}, {'x': 323, 'y': 552}, {'x': 305, 'y': 557}, {'x': 287, 'y': 559}, {'x': 269, 'y': 558}, {'x': 250, 'y': 554}, {'x': 242, 'y': 544}, {'x': 267, 'y': 536}, {'x': 284, 'y': 536}, {'x': 301, 'y': 534}, {'x': 331, 'y': 542}, {'x': 303, 'y': 537}, {'x': 285, 'y': 539}, {'x': 269, 'y': 538}]}, 'clothingcolors': [], 'ethnicity': {'african': 0, 'asian': 1, 'caucasian': 80, 'hispanic': 16}, 'emotions': {'happiness': 0, 'surprise': 1, 'anger': 3, 'disgust': 5, 'fear': 10, 'sadness': 54}}]}"
"disgust_0028.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 47, 'gender': -83, 'mood': 0, 'position': {'x': 108, 'y': 273, 'w': 373, 'h': 373}, 'rotation': {'yaw': 0, 'pitch': 2, 'roll': -2}, 'landmarks': {'lefteye': {'x': 359, 'y': 379}, 'righteye': {'x': 204, 'y': 386}, 'maskpoints': [{'x': 359, 'y': 379}, {'x': 204, 'y': 386}, {'x': 123, 'y': 398}, {'x': 128, 'y': 440}, {'x': 137, 'y': 482}, {'x': 146, 'y': 522}, {'x': 156, 'y': 561}, {'x': 174, 'y': 597}, {'x': 203, 'y': 626}, {'x': 240, 'y': 648}, {'x': 286, 'y': 654}, {'x': 334, 'y': 650}, {'x': 375, 'y': 629}, {'x': 406, 'y': 599}, {'x': 426, 'y': 561}, {'x': 436, 'y': 521}, {'x': 444, 'y': 479}, {'x': 450, 'y': 435}, {'x': 455, 'y': 392}, {'x': 145, 'y': 370}, {'x': 168, 'y': 354}, {'x': 199, 'y': 353}, {'x': 230, 'y': 357}, {'x': 262, 'y': 365}, {'x': 299, 'y': 365}, {'x': 330, 'y': 355}, {'x': 362, 'y': 347}, {'x': 394, 'y': 346}, {'x': 420, 'y': 361}, {'x': 279, 'y': 378}, {'x': 279, 'y': 409}, {'x': 278, 'y': 439}, {'x': 278, 'y': 471}, {'x': 243, 'y': 483}, {'x': 260, 'y': 490}, {'x': 280, 'y': 495}, {'x': 301, 'y': 488}, {'x': 320, 'y': 480}, {'x': 179, 'y': 387}, {'x': 198, 'y': 376}, {'x': 218, 'y': 376}, {'x': 239, 'y': 388}, {'x': 217, 'y': 391}, {'x': 197, 'y': 392}, {'x': 327, 'y': 385}, {'x': 347, 'y': 372}, {'x': 368, 'y': 370}, {'x': 388, 'y': 379}, {'x': 369, 'y': 386}, {'x': 348, 'y': 386}, {'x': 220, 'y': 539}, {'x': 239, 'y': 521}, {'x': 260, 'y': 515}, {'x': 281, 'y': 519}, {'x': 302, 'y': 513}, {'x': 325, 'y': 518}, {'x': 347, 'y': 538}, {'x': 326, 'y': 548}, {'x': 304, 'y': 554}, {'x': 284, 'y': 556}, {'x': 261, 'y': 554}, {'x': 240, 'y': 548}, {'x': 231, 'y': 537}, {'x': 260, 'y': 532}, {'x': 282, 'y': 533}, {'x': 302, 'y': 531}, {'x': 336, 'y': 537}, {'x': 303, 'y': 533}, {'x': 283, 'y': 536}, {'x': 261, 'y': 533}]}, 'clothingcolors': [], 'ethnicity': {'african': 2, 'asian': 0, 'caucasian': 73, 'hispanic': 23}, 'emotions': {'happiness': 0, 'surprise': 0, 'anger': 6, 'disgust': 89, 'fear': 0, 'sadness': 2}}]}"
"disgust_0029.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 34, 'gender': 67, 'mood': 49, 'position': {'x': 125, 'y': 297, 'w': 310, 'h': 310}, 'rotation': {'yaw': 0, 'pitch': 11, 'roll': 2}, 'landmarks': {'lefteye': {'x': 352, 'y': 387}, 'righteye': {'x': 212, 'y': 381}, 'maskpoints': [{'x': 352, 'y': 387}, {'x': 212, 'y': 381}, {'x': 130, 'y': 363}, {'x': 132, 'y': 405}, {'x': 138, 'y': 446}, {'x': 145, 'y': 486}, {'x': 158, 'y': 524}, {'x': 180, 'y': 559}, {'x': 209, 'y': 588}, {'x': 241, 'y': 614}, {'x': 277, 'y': 623}, {'x': 314, 'y': 616}, {'x': 350, 'y': 592}, {'x': 383, 'y': 566}, {'x': 408, 'y': 532}, {'x': 424, 'y': 494}, {'x': 432, 'y': 454}, {'x': 440, 'y': 412}, {'x': 444, 'y': 370}, {'x': 152, 'y': 361}, {'x': 175, 'y': 347}, {'x': 203, 'y': 346}, {'x': 231, 'y': 351}, {'x': 257, 'y': 360}, {'x': 305, 'y': 360}, {'x': 333, 'y': 352}, {'x': 362, 'y': 347}, {'x': 392, 'y': 352}, {'x': 416, 'y': 367}, {'x': 281, 'y': 380}, {'x': 280, 'y': 409}, {'x': 279, 'y': 438}, {'x': 278, 'y': 468}, {'x': 245, 'y': 471}, {'x': 260, 'y': 480}, {'x': 277, 'y': 487}, {'x': 296, 'y': 481}, {'x': 311, 'y': 474}, {'x': 186, 'y': 379}, {'x': 205, 'y': 374}, {'x': 223, 'y': 375}, {'x': 242, 'y': 384}, {'x': 222, 'y': 384}, {'x': 204, 'y': 383}, {'x': 323, 'y': 387}, {'x': 343, 'y': 379}, {'x': 362, 'y': 380}, {'x': 380, 'y': 387}, {'x': 362, 'y': 391}, {'x': 343, 'y': 390}, {'x': 220, 'y': 517}, {'x': 234, 'y': 501}, {'x': 256, 'y': 499}, {'x': 275, 'y': 504}, {'x': 295, 'y': 501}, {'x': 316, 'y': 506}, {'x': 331, 'y': 524}, {'x': 315, 'y': 552}, {'x': 293, 'y': 568}, {'x': 272, 'y': 570}, {'x': 252, 'y': 566}, {'x': 231, 'y': 547}, {'x': 228, 'y': 517}, {'x': 256, 'y': 511}, {'x': 274, 'y': 515}, {'x': 294, 'y': 513}, {'x': 321, 'y': 524}, {'x': 293, 'y': 543}, {'x': 273, 'y': 545}, {'x': 254, 'y': 541}]}, 'clothingcolors': [], 'ethnicity': {'african': 55, 'asian': 2, 'caucasian': 26, 'hispanic': 15}, 'emotions': {'happiness': 4, 'surprise': 0, 'anger': 0, 'disgust': 91, 'fear': 0, 'sadness': 1}}]}"
"disgust_0030.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 37, 'gender': -72, 'mood': 3, 'position': {'x': 125, 'y': 297, 'w': 310, 'h': 310}, 'rotation': {'yaw': 1, 'pitch': 5, 'roll': -1}, 'landmarks': {'lefteye': {'x': 348, 'y': 378}, 'righteye': {'x': 214, 'y': 382}, 'maskpoints': [{'x': 348, 'y': 378}, {'x': 214, 'y': 382}, {'x': 129, 'y': 380}, {'x': 134, 'y': 422}, {'x': 143, 'y': 462}, {'x': 153, 'y': 502}, {'x': 167, 'y': 538}, {'x': 189, 'y': 570}, {'x': 218, 'y': 595}, {'x': 252, 'y': 615}, {'x': 290, 'y': 621}, {'x': 326, 'y': 614}, {'x': 356, 'y': 593}, {'x': 384, 'y': 567}, {'x': 405, 'y': 534}, {'x': 419, 'y': 497}, {'x': 427, 'y': 457}, {'x': 434, 'y': 414}, {'x': 436, 'y': 371}, {'x': 155, 'y': 365}, {'x': 175, 'y': 350}, {'x': 202, 'y': 348}, {'x': 230, 'y': 351}, {'x': 256, 'y': 359}, {'x': 305, 'y': 357}, {'x': 329, 'y': 346}, {'x': 356, 'y': 336}, {'x': 384, 'y': 335}, {'x': 407, 'y': 349}, {'x': 282, 'y': 379}, {'x': 284, 'y': 406}, {'x': 286, 'y': 433}, {'x': 288, 'y': 461}, {'x': 253, 'y': 473}, {'x': 269, 'y': 479}, {'x': 288, 'y': 483}, {'x': 305, 'y': 478}, {'x': 321, 'y': 471}, {'x': 186, 'y': 383}, {'x': 205, 'y': 378}, {'x': 222, 'y': 378}, {'x': 240, 'y': 387}, {'x': 222, 'y': 387}, {'x': 204, 'y': 387}, {'x': 323, 'y': 384}, {'x': 341, 'y': 374}, {'x': 358, 'y': 373}, {'x': 376, 'y': 378}, {'x': 360, 'y': 383}, {'x': 342, 'y': 384}, {'x': 241, 'y': 526}, {'x': 257, 'y': 510}, {'x': 275, 'y': 502}, {'x': 289, 'y': 506}, {'x': 304, 'y': 501}, {'x': 320, 'y': 507}, {'x': 334, 'y': 521}, {'x': 321, 'y': 534}, {'x': 305, 'y': 545}, {'x': 290, 'y': 548}, {'x': 275, 'y': 547}, {'x': 258, 'y': 539}, {'x': 251, 'y': 524}, {'x': 275, 'y': 517}, {'x': 289, 'y': 518}, {'x': 304, 'y': 515}, {'x': 325, 'y': 520}, {'x': 304, 'y': 520}, {'x': 289, 'y': 523}, {'x': 275, 'y': 522}]}, 'clothingcolors': [], 'ethnicity': {'african': 46, 'asian': 1, 'caucasian': 49, 'hispanic': 3}, 'emotions': {'happiness': 0, 'surprise': 0, 'anger': 7, 'disgust': 91, 'fear': 0, 'sadness': 0}}]}"
"disgust_0031.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 46, 'gender': -57, 'mood': 0, 'position': {'x': 125, 'y': 297, 'w': 310, 'h': 310}, 'rotation': {'yaw': 2, 'pitch': 1, 'roll': 0}, 'landmarks': {'lefteye': {'x': 356, 'y': 381}, 'righteye': {'x': 207, 'y': 383}, 'maskpoints': [{'x': 356, 'y': 381}, {'x': 207, 'y': 383}, {'x': 118, 'y': 390}, {'x': 122, 'y': 435}, {'x': 131, 'y': 478}, {'x': 138, 'y': 520}, {'x': 149, 'y': 561}, {'x': 170, 'y': 597}, {'x': 201, 'y': 624}, {'x': 241, 'y': 640}, {'x': 288, 'y': 642}, {'x': 334, 'y': 636}, {'x': 373, 'y': 620}, {'x': 404, 'y': 593}, {'x': 423, 'y': 556}, {'x': 431, 'y': 514}, {'x': 436, 'y': 472}, {'x': 441, 'y': 428}, {'x': 443, 'y': 384}, {'x': 145, 'y': 361}, {'x': 168, 'y': 346}, {'x': 198, 'y': 345}, {'x': 227, 'y': 352}, {'x': 256, 'y': 361}, {'x': 299, 'y': 362}, {'x': 327, 'y': 354}, {'x': 356, 'y': 347}, {'x': 387, 'y': 347}, {'x': 413, 'y': 359}, {'x': 279, 'y': 376}, {'x': 280, 'y': 396}, {'x': 280, 'y': 417}, {'x': 281, 'y': 439}, {'x': 250, 'y': 463}, {'x': 265, 'y': 469}, {'x': 281, 'y': 473}, {'x': 297, 'y': 469}, {'x': 312, 'y': 464}, {'x': 178, 'y': 383}, {'x': 196, 'y': 374}, {'x': 216, 'y': 374}, {'x': 237, 'y': 385}, {'x': 216, 'y': 389}, {'x': 195, 'y': 389}, {'x': 322, 'y': 385}, {'x': 342, 'y': 374}, {'x': 363, 'y': 374}, {'x': 382, 'y': 381}, {'x': 364, 'y': 388}, {'x': 343, 'y': 388}, {'x': 224, 'y': 546}, {'x': 240, 'y': 517}, {'x': 263, 'y': 506}, {'x': 284, 'y': 510}, {'x': 303, 'y': 505}, {'x': 327, 'y': 516}, {'x': 343, 'y': 545}, {'x': 327, 'y': 560}, {'x': 305, 'y': 565}, {'x': 285, 'y': 567}, {'x': 264, 'y': 566}, {'x': 240, 'y': 561}, {'x': 234, 'y': 543}, {'x': 264, 'y': 523}, {'x': 284, 'y': 524}, {'x': 303, 'y': 522}, {'x': 333, 'y': 542}, {'x': 303, 'y': 545}, {'x': 284, 'y': 546}, {'x': 264, 'y': 545}]}, 'clothingcolors': [], 'ethnicity': {'african': 8, 'asian': 0, 'caucasian': 85, 'hispanic': 5}, 'emotions': {'happiness': 0, 'surprise': 6, 'anger': 14, 'disgust': 71, 'fear': 2, 'sadness': 3}}]}"
"disgust_0032.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 47, 'gender': -64, 'mood': 0, 'position': {'x': 125, 'y': 297, 'w': 310, 'h': 310}, 'rotation': {'yaw': 2, 'pitch': 3, 'roll': 4}, 'landmarks': {'lefteye': {'x': 344, 'y': 388}, 'righteye': {'x': 219, 'y': 379}, 'maskpoints': [{'x': 344, 'y': 388}, {'x': 219, 'y': 379}, {'x': 137, 'y': 390}, {'x': 137, 'y': 429}, {'x': 141, 'y': 467}, {'x': 146, 'y': 504}, {'x': 154, 'y': 539}, {'x': 171, 'y': 573}, {'x': 194, 'y': 600}, {'x': 224, 'y': 623}, {'x': 265, 'y': 633}, {'x': 307, 'y': 629}, {'x': 341, 'y': 609}, {'x': 369, 'y': 584}, {'x': 389, 'y': 552}, {'x': 402, 'y': 518}, {'x': 412, 'y': 481}, {'x': 418, 'y': 444}, {'x': 421, 'y': 406}, {'x': 168, 'y': 362}, {'x': 187, 'y': 346}, {'x': 214, 'y': 344}, {'x': 239, 'y': 350}, {'x': 263, 'y': 359}, {'x': 303, 'y': 360}, {'x': 328, 'y': 353}, {'x': 354, 'y': 351}, {'x': 381, 'y': 357}, {'x': 397, 'y': 376}, {'x': 283, 'y': 381}, {'x': 282, 'y': 410}, {'x': 281, 'y': 440}, {'x': 280, 'y': 470}, {'x': 245, 'y': 474}, {'x': 260, 'y': 484}, {'x': 278, 'y': 492}, {'x': 296, 'y': 487}, {'x': 311, 'y': 480}, {'x': 195, 'y': 381}, {'x': 211, 'y': 372}, {'x': 229, 'y': 373}, {'x': 244, 'y': 386}, {'x': 227, 'y': 387}, {'x': 209, 'y': 386}, {'x': 318, 'y': 392}, {'x': 335, 'y': 381}, {'x': 353, 'y': 381}, {'x': 367, 'y': 393}, {'x': 353, 'y': 397}, {'x': 335, 'y': 395}, {'x': 220, 'y': 526}, {'x': 235, 'y': 509}, {'x': 256, 'y': 504}, {'x': 275, 'y': 509}, {'x': 294, 'y': 506}, {'x': 314, 'y': 514}, {'x': 327, 'y': 531}, {'x': 312, 'y': 551}, {'x': 291, 'y': 562}, {'x': 271, 'y': 563}, {'x': 251, 'y': 559}, {'x': 232, 'y': 546}, {'x': 228, 'y': 525}, {'x': 255, 'y': 521}, {'x': 274, 'y': 524}, {'x': 293, 'y': 523}, {'x': 318, 'y': 531}, {'x': 292, 'y': 537}, {'x': 273, 'y': 539}, {'x': 254, 'y': 536}]}, 'clothingcolors': [], 'ethnicity': {'african': 0, 'asian': 0, 'caucasian': 97, 'hispanic': 1}, 'emotions': {'happiness': 3, 'surprise': 0, 'anger': 8, 'disgust': 59, 'fear': 15, 'sadness': 3}}]}"
"disgust_0033.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 32, 'gender': 87, 'mood': 25, 'position': {'x': 125, 'y': 297, 'w': 310, 'h': 310}, 'rotation': {'yaw': 6, 'pitch': 5, 'roll': -1}, 'landmarks': {'lefteye': {'x': 349, 'y': 379}, 'righteye': {'x': 205, 'y': 384}, 'maskpoints': [{'x': 349, 'y': 379}, {'x': 205, 'y': 384}, {'x': 107, 'y': 381}, {'x': 109, 'y': 428}, {'x': 115, 'y': 473}, {'x': 124, 'y': 517}, {'x': 139, 'y': 558}, {'x': 163, 'y': 595}, {'x': 195, 'y': 625}, {'x': 233, 'y': 647}, {'x': 276, 'y': 654}, {'x': 317, 'y': 644}, {'x': 349, 'y': 619}, {'x': 377, 'y': 587}, {'x': 397, 'y': 547}, {'x': 408, 'y': 505}, {'x': 415, 'y': 461}, {'x': 419, 'y': 416}, {'x': 420, 'y': 371}, {'x': 148, 'y': 365}, {'x': 169, 'y': 350}, {'x': 198, 'y': 345}, {'x': 227, 'y': 350}, {'x': 253, 'y': 362}, {'x': 307, 'y': 359}, {'x': 328, 'y': 345}, {'x': 354, 'y': 337}, {'x': 379, 'y': 339}, {'x': 399, 'y': 352}, {'x': 281, 'y': 376}, {'x': 283, 'y': 402}, {'x': 285, 'y': 429}, {'x': 287, 'y': 457}, {'x': 251, 'y': 472}, {'x': 267, 'y': 478}, {'x': 285, 'y': 483}, {'x': 301, 'y': 477}, {'x': 315, 'y': 469}, {'x': 182, 'y': 384}, {'x': 200, 'y': 378}, {'x': 219, 'y': 378}, {'x': 237, 'y': 384}, {'x': 219, 'y': 385}, {'x': 200, 'y': 386}, {'x': 316, 'y': 381}, {'x': 335, 'y': 374}, {'x': 352, 'y': 373}, {'x': 369, 'y': 377}, {'x': 354, 'y': 380}, {'x': 336, 'y': 381}, {'x': 211, 'y': 530}, {'x': 232, 'y': 507}, {'x': 261, 'y': 501}, {'x': 284, 'y': 504}, {'x': 307, 'y': 499}, {'x': 330, 'y': 504}, {'x': 343, 'y': 525}, {'x': 331, 'y': 561}, {'x': 308, 'y': 576}, {'x': 284, 'y': 579}, {'x': 260, 'y': 577}, {'x': 231, 'y': 564}, {'x': 220, 'y': 530}, {'x': 261, 'y': 512}, {'x': 284, 'y': 513}, {'x': 306, 'y': 510}, {'x': 335, 'y': 525}, {'x': 306, 'y': 554}, {'x': 283, 'y': 557}, {'x': 260, 'y': 555}]}, 'clothingcolors': [], 'ethnicity': {'african': 7, 'asian': 0, 'caucasian': 68, 'hispanic': 22}, 'emotions': {'happiness': 12, 'surprise': 2, 'anger': 52, 'disgust': 20, 'fear': 7, 'sadness': 3}}]}"
"disgust_0034.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 55, 'gender': -79, 'mood': 4, 'position': {'x': 108, 'y': 273, 'w': 373, 'h': 373}, 'rotation': {'yaw': -2, 'pitch': -1, 'roll': -3}, 'landmarks': {'lefteye': {'x': 361, 'y': 381}, 'righteye': {'x': 215, 'y': 390}, 'maskpoints': [{'x': 361, 'y': 381}, {'x': 215, 'y': 390}, {'x': 127, 'y': 402}, {'x': 132, 'y': 445}, {'x': 139, 'y': 487}, {'x': 146, 'y': 530}, {'x': 156, 'y': 571}, {'x': 177, 'y': 605}, {'x': 208, 'y': 629}, {'x': 245, 'y': 646}, {'x': 289, 'y': 652}, {'x': 335, 'y': 648}, {'x': 378, 'y': 630}, {'x': 415, 'y': 604}, {'x': 442, 'y': 569}, {'x': 454, 'y': 526}, {'x': 460, 'y': 481}, {'x': 464, 'y': 434}, {'x': 465, 'y': 388}, {'x': 146, 'y': 375}, {'x': 162, 'y': 352}, {'x': 189, 'y': 340}, {'x': 221, 'y': 337}, {'x': 249, 'y': 347}, {'x': 310, 'y': 345}, {'x': 340, 'y': 331}, {'x': 375, 'y': 328}, {'x': 408, 'y': 338}, {'x': 429, 'y': 361}, {'x': 279, 'y': 378}, {'x': 279, 'y': 408}, {'x': 278, 'y': 438}, {'x': 278, 'y': 469}, {'x': 241, 'y': 485}, {'x': 260, 'y': 491}, {'x': 282, 'y': 496}, {'x': 305, 'y': 490}, {'x': 326, 'y': 482}, {'x': 183, 'y': 392}, {'x': 201, 'y': 381}, {'x': 221, 'y': 380}, {'x': 243, 'y': 391}, {'x': 222, 'y': 394}, {'x': 201, 'y': 394}, {'x': 330, 'y': 386}, {'x': 351, 'y': 373}, {'x': 371, 'y': 371}, {'x': 392, 'y': 379}, {'x': 373, 'y': 384}, {'x': 351, 'y': 386}, {'x': 227, 'y': 550}, {'x': 244, 'y': 527}, {'x': 264, 'y': 518}, {'x': 284, 'y': 523}, {'x': 304, 'y': 517}, {'x': 327, 'y': 525}, {'x': 349, 'y': 547}, {'x': 328, 'y': 551}, {'x': 306, 'y': 555}, {'x': 286, 'y': 556}, {'x': 266, 'y': 555}, {'x': 246, 'y': 552}, {'x': 238, 'y': 546}, {'x': 265, 'y': 535}, {'x': 285, 'y': 536}, {'x': 304, 'y': 534}, {'x': 338, 'y': 543}, {'x': 304, 'y': 535}, {'x': 286, 'y': 536}, {'x': 265, 'y': 535}]}, 'clothingcolors': [], 'ethnicity': {'african': 19, 'asian': 1, 'caucasian': 66, 'hispanic': 11}, 'emotions': {'happiness': 2, 'surprise': 0, 'anger': 8, 'disgust': 82, 'fear': 0, 'sadness': 1}}]}"
