"anger_0024.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 42, 'gender': -94, 'mood': 0, 'position': {'x': 193, 'y': 331, 'w': 311, 'h': 311}, 'rotation': {'yaw': -4, 'pitch': -9, 'roll': -1}, 'landmarks': {'lefteye': {'x': 417, 'y': 400}, 'righteye': {'x': 285, 'y': 404}, 'maskpoints': [{'x': 417, 'y': 400}, {'x': 285, 'y': 404}, {'x': 193, 'y': 429}, {'x': 196, 'y': 468}, {'x': 201, 'y': 506}, {'x': 207, 'y': 545}, {'x': 217, 'y': 582}, {'x': 238, 'y': 614}, {'x': 268, 'y': 640}, {'x': 304, 'y': 658}, {'x': 347, 'y': 665}, {'x': 390, 'y': 659}, {'x': 430, 'y': 640}, {'x': 463, 'y': 614}, {'x': 485, 'y': 580}, {'x': 496, 'y': 542}, {'x': 502, 'y': 502}, {'x': 507, 'y': 461}, {'x': 509, 'y': 421}, {'x': 223, 'y': 397}, {'x': 242, 'y': 379}, {'x': 268, 'y': 373}, {'x': 296, 'y': 377}, {'x': 323, 'y': 384}, {'x': 360, 'y': 383}, {'x': 389, 'y': 374}, {'x': 418, 'y': 368}, {'x': 447, 'y': 372}, {'x': 471, 'y': 388}, {'x': 344, 'y': 399}, {'x': 345, 'y': 419}, {'x': 345, 'y': 439}, {'x': 346, 'y': 462}, {'x': 317, 'y': 492}, {'x': 332, 'y': 495}, {'x': 347, 'y': 496}, {'x': 362, 'y': 494}, {'x': 376, 'y': 492}, {'x': 257, 'y': 408}, {'x': 274, 'y': 400}, {'x': 292, 'y': 398}, {'x': 309, 'y': 409}, {'x': 292, 'y': 411}, {'x': 274, 'y': 412}, {'x': 386, 'y': 406}, {'x': 403, 'y': 396}, {'x': 421, 'y': 396}, {'x': 438, 'y': 404}, {'x': 423, 'y': 409}, {'x': 404, 'y': 408}, {'x': 291, 'y': 555}, {'x': 313, 'y': 546}, {'x': 333, 'y': 539}, {'x': 347, 'y': 543}, {'x': 361, 'y': 540}, {'x': 381, 'y': 546}, {'x': 403, 'y': 555}, {'x': 381, 'y': 566}, {'x': 360, 'y': 573}, {'x': 345, 'y': 575}, {'x': 331, 'y': 573}, {'x': 312, 'y': 567}, {'x': 300, 'y': 555}, {'x': 333, 'y': 553}, {'x': 347, 'y': 555}, {'x': 361, 'y': 554}, {'x': 394, 'y': 554}, {'x': 359, 'y': 553}, {'x': 345, 'y': 554}, {'x': 332, 'y': 552}]}, 'clothingcolors': ['#000011', '#110011', '#111111'], 'ethnicity': {'african': 0, 'asian': 0, 'caucasian': 98, 'hispanic': 0}, 'emotions': {'happiness': 0, 'surprise': 0, 'anger': 95, 'disgust': 3, 'fear': 0, 'sadness': 0}}]}"
"anger_0025.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 35, 'gender': -80, 'mood': 0, 'position': {'x': 193, 'y': 331, 'w': 311, 'h': 311}, 'rotation': {'yaw': -1, 'pitch': 2, 'roll': 1}, 'landmarks': {'lefteye': {'x': 416, 'y': 404}, 'righteye': {'x': 279, 'y': 400}, 'maskpoints': [{'x': 416, 'y': 404}, {'x': 279, 'y': 400}, {'x': 197, 'y': 398}, {'x': 200, 'y': 438}, {'x': 206, 'y': 477}, {'x': 212, 'y': 516}, {'x': 221, 'y': 554}, {'x': 241, 'y': 589}, {'x': 269, 'y': 616}, {'x': 302, 'y': 638}, {'x': 340, 'y': 646}, {'x': 379, 'y': 643}, {'x': 417, 'y': 623}, {'x': 449, 'y': 596}, {'x': 473, 'y': 562}, {'x': 485, 'y': 523}, {'x': 493, 'y': 484}, {'x': 500, 'y': 444}, {'x': 504, 'y': 403}, {'x': 224, 'y': 386}, {'x': 245, 'y': 371}, {'x': 272, 'y': 368}, {'x': 300, 'y': 373}, {'x': 327, 'y': 380}, {'x': 367, 'y': 382}, {'x': 395, 'y': 378}, {'x': 422, 'y': 374}, {'x': 448, 'y': 378}, {'x': 470, 'y': 391}, {'x': 344, 'y': 401}, {'x': 343, 'y': 431}, {'x': 341, 'y': 461}, {'x': 339, 'y': 491}, {'x': 312, 'y': 502}, {'x': 325, 'y': 508}, {'x': 340, 'y': 513}, {'x': 355, 'y': 510}, {'x': 370, 'y': 507}, {'x': 256, 'y': 403}, {'x': 272, 'y': 396}, {'x': 290, 'y': 396}, {'x': 306, 'y': 406}, {'x': 289, 'y': 409}, {'x': 271, 'y': 409}, {'x': 387, 'y': 408}, {'x': 403, 'y': 399}, {'x': 422, 'y': 400}, {'x': 438, 'y': 408}, {'x': 422, 'y': 413}, {'x': 404, 'y': 412}, {'x': 288, 'y': 553}, {'x': 305, 'y': 542}, {'x': 323, 'y': 537}, {'x': 339, 'y': 542}, {'x': 355, 'y': 538}, {'x': 374, 'y': 545}, {'x': 392, 'y': 557}, {'x': 373, 'y': 564}, {'x': 354, 'y': 567}, {'x': 338, 'y': 567}, {'x': 321, 'y': 565}, {'x': 304, 'y': 561}, {'x': 295, 'y': 552}, {'x': 323, 'y': 549}, {'x': 339, 'y': 552}, {'x': 356, 'y': 550}, {'x': 384, 'y': 555}, {'x': 355, 'y': 549}, {'x': 338, 'y': 551}, {'x': 322, 'y': 548}]}, 'clothingcolors': ['#000000', '#110000', '#000011'], 'ethnicity': {'african': 0, 'asian': 0, 'caucasian': 95, 'hispanic': 3}, 'emotions': {'happiness': 0, 'surprise': 0, 'anger': 31, 'disgust': 3, 'fear': 0, 'sadness': 53}}]}"
"anger_0026.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 36, 'gender': -83, 'mood': 0, 'position': {'x': 193, 'y': 331, 'w': 311, 'h': 311}, 'rotation': {'yaw': 0, 'pitch': 0, 'roll': 0}, 'landmarks': {'lefteye': {'x': 412, 'y': 404}, 'righteye': {'x': 272, 'y': 402}, 'maskpoints': [{'x': 412, 'y': 404}, {'x': 272, 'y': 402}, {'x': 192, 'y': 402}, {'x': 196, 'y': 443}, {'x': 202, 'y': 484}, {'x': 209, 'y': 522}, {'x': 219, 'y': 560}, {'x': 241, 'y': 594}, {'x': 271, 'y': 620}, {'x': 306, 'y': 640}, {'x': 345, 'y': 647}, {'x': 384, 'y': 643}, {'x': 419, 'y': 622}, {'x': 450, 'y': 596}, {'x': 472, 'y': 562}, {'x': 482, 'y': 524}, {'x': 489, 'y': 486}, {'x': 497, 'y': 446}, {'x': 501, 'y': 408}, {'x': 223, 'y': 388}, {'x': 245, 'y': 373}, {'x': 273, 'y': 369}, {'x': 302, 'y': 374}, {'x': 330, 'y': 380}, {'x': 369, 'y': 381}, {'x': 397, 'y': 376}, {'x': 425, 'y': 373}, {'x': 451, 'y': 377}, {'x': 472, 'y': 392}, {'x': 347, 'y': 401}, {'x': 347, 'y': 431}, {'x': 345, 'y': 461}, {'x': 344, 'y': 492}, {'x': 315, 'y': 504}, {'x': 329, 'y': 509}, {'x': 344, 'y': 513}, {'x': 359, 'y': 510}, {'x': 373, 'y': 508}, {'x': 253, 'y': 405}, {'x': 269, 'y': 397}, {'x': 286, 'y': 397}, {'x': 306, 'y': 406}, {'x': 287, 'y': 408}, {'x': 268, 'y': 409}, {'x': 387, 'y': 408}, {'x': 403, 'y': 398}, {'x': 422, 'y': 399}, {'x': 440, 'y': 407}, {'x': 422, 'y': 412}, {'x': 404, 'y': 411}, {'x': 289, 'y': 554}, {'x': 307, 'y': 541}, {'x': 327, 'y': 535}, {'x': 344, 'y': 540}, {'x': 361, 'y': 536}, {'x': 380, 'y': 543}, {'x': 399, 'y': 556}, {'x': 381, 'y': 563}, {'x': 362, 'y': 566}, {'x': 344, 'y': 566}, {'x': 326, 'y': 565}, {'x': 306, 'y': 560}, {'x': 296, 'y': 552}, {'x': 326, 'y': 548}, {'x': 344, 'y': 551}, {'x': 362, 'y': 549}, {'x': 391, 'y': 554}, {'x': 361, 'y': 548}, {'x': 344, 'y': 550}, {'x': 326, 'y': 547}]}, 'clothingcolors': ['#000000', '#110000', '#000011'], 'ethnicity': {'african': 0, 'asian': 0, 'caucasian': 94, 'hispanic': 5}, 'emotions': {'happiness': 0, 'surprise': 0, 'anger': 29, 'disgust': 4, 'fear': 0, 'sadness': 57}}]}"
"anger_0027.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 36, 'gender': -84, 'mood': 0, 'position': {'x': 193, 'y': 331, 'w': 311, 'h': 311}, 'rotation': {'yaw': -1, 'pitch': 3, 'roll': 1}, 'landmarks': {'lefteye': {'x': 419, 'y': 402}, 'righteye': {'x': 280, 'y': 398}, 'maskpoints': [{'x': 419, 'y': 402}, {'x': 280, 'y': 398}, {'x': 194, 'y': 394}, {'x': 197, 'y': 434}, {'x': 203, 'y': 475}, {'x': 209, 'y': 514}, {'x': 219, 'y': 553}, {'x': 240, 'y': 588}, {'x': 268, 'y': 615}, {'x': 301, 'y': 637}, {'x': 340, 'y': 644}, {'x': 379, 'y': 640}, {'x': 416, 'y': 621}, {'x': 447, 'y': 595}, {'x': 470, 'y': 561}, {'x': 482, 'y': 522}, {'x': 490, 'y': 483}, {'x': 497, 'y': 443}, {'x': 502, 'y': 402}, {'x': 222, 'y': 383}, {'x': 243, 'y': 368}, {'x': 271, 'y': 366}, {'x': 298, 'y': 371}, {'x': 325, 'y': 378}, {'x': 367, 'y': 379}, {'x': 395, 'y': 374}, {'x': 423, 'y': 371}, {'x': 449, 'y': 373}, {'x': 470, 'y': 388}, {'x': 343, 'y': 399}, {'x': 342, 'y': 430}, {'x': 340, 'y': 460}, {'x': 338, 'y': 491}, {'x': 310, 'y': 502}, {'x': 324, 'y': 507}, {'x': 339, 'y': 512}, {'x': 355, 'y': 509}, {'x': 370, 'y': 506}, {'x': 255, 'y': 402}, {'x': 271, 'y': 394}, {'x': 289, 'y': 393}, {'x': 305, 'y': 403}, {'x': 288, 'y': 405}, {'x': 270, 'y': 406}, {'x': 387, 'y': 406}, {'x': 404, 'y': 397}, {'x': 422, 'y': 397}, {'x': 439, 'y': 406}, {'x': 423, 'y': 410}, {'x': 405, 'y': 409}, {'x': 286, 'y': 551}, {'x': 303, 'y': 540}, {'x': 322, 'y': 534}, {'x': 338, 'y': 540}, {'x': 355, 'y': 536}, {'x': 374, 'y': 543}, {'x': 392, 'y': 556}, {'x': 373, 'y': 563}, {'x': 354, 'y': 566}, {'x': 337, 'y': 566}, {'x': 320, 'y': 564}, {'x': 303, 'y': 559}, {'x': 293, 'y': 549}, {'x': 321, 'y': 547}, {'x': 338, 'y': 550}, {'x': 355, 'y': 548}, {'x': 384, 'y': 554}, {'x': 354, 'y': 547}, {'x': 337, 'y': 549}, {'x': 321, 'y': 546}]}, 'clothingcolors': ['#000000', '#110000', '#000011'], 'ethnicity': {'african': 0, 'asian': 0, 'caucasian': 93, 'hispanic': 6}, 'emotions': {'happiness': 0, 'surprise': 0, 'anger': 28, 'disgust': 6, 'fear': 0, 'sadness': 55}}]}"
"anger_0028.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 35, 'gender': -78, 'mood': 29, 'position': {'x': 219, 'y': 333, 'w': 259, 'h': 259}, 'rotation': {'yaw': -1, 'pitch': -3, 'roll': -1}, 'landmarks': {'lefteye': {'x': 409, 'y': 408}, 'righteye': {'x': 284, 'y': 412}, 'maskpoints': [{'x': 409, 'y': 408}, {'x': 284, 'y': 412}, {'x': 211, 'y': 432}, {'x': 216, 'y': 469}, {'x': 222, 'y': 503}, {'x': 229, 'y': 537}, {'x': 240, 'y': 569}, {'x': 259, 'y': 595}, {'x': 287, 'y': 614}, {'x': 317, 'y': 627}, {'x': 350, 'y': 632}, {'x': 383, 'y': 627}, {'x': 414, 'y': 612}, {'x': 441, 'y': 592}, {'x': 460, 'y': 564}, {'x': 470, 'y': 531}, {'x': 475, 'y': 496}, {'x': 480, 'y': 460}, {'x': 484, 'y': 422}, {'x': 234, 'y': 399}, {'x': 252, 'y': 382}, {'x': 278, 'y': 375}, {'x': 306, 'y': 377}, {'x': 332, 'y': 385}, {'x': 360, 'y': 385}, {'x': 385, 'y': 376}, {'x': 413, 'y': 371}, {'x': 440, 'y': 376}, {'x': 460, 'y': 393}, {'x': 345, 'y': 406}, {'x': 345, 'y': 427}, {'x': 345, 'y': 448}, {'x': 345, 'y': 471}, {'x': 322, 'y': 493}, {'x': 334, 'y': 496}, {'x': 346, 'y': 498}, {'x': 359, 'y': 496}, {'x': 371, 'y': 492}, {'x': 261, 'y': 415}, {'x': 276, 'y': 404}, {'x': 294, 'y': 403}, {'x': 311, 'y': 416}, {'x': 294, 'y': 419}, {'x': 276, 'y': 420}, {'x': 382, 'y': 414}, {'x': 399, 'y': 400}, {'x': 417, 'y': 400}, {'x': 433, 'y': 411}, {'x': 418, 'y': 417}, {'x': 399, 'y': 416}, {'x': 308, 'y': 545}, {'x': 323, 'y': 534}, {'x': 336, 'y': 527}, {'x': 347, 'y': 530}, {'x': 357, 'y': 527}, {'x': 373, 'y': 532}, {'x': 390, 'y': 544}, {'x': 374, 'y': 549}, {'x': 359, 'y': 553}, {'x': 349, 'y': 554}, {'x': 338, 'y': 553}, {'x': 324, 'y': 550}, {'x': 316, 'y': 543}, {'x': 337, 'y': 538}, {'x': 348, 'y': 539}, {'x': 358, 'y': 538}, {'x': 383, 'y': 542}, {'x': 358, 'y': 538}, {'x': 348, 'y': 539}, {'x': 338, 'y': 538}]}, 'clothingcolors': ['#000000', '#000011', '#111111'], 'ethnicity': {'african': 0, 'asian': 0, 'caucasian': 98, 'hispanic': 0}, 'emotions': {'happiness': 0, 'surprise': 0, 'anger': 98, 'disgust': 0, 'fear': 0, 'sadness': 1}}]}"
"anger_0029.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 35, 'gender': -68, 'mood': 26, 'position': {'x': 219, 'y': 333, 'w': 259, 'h': 259}, 'rotation': {'yaw': 1, 'pitch': 0, 'roll': -1}, 'landmarks': {'lefteye': {'x': 413, 'y': 403}, 'righteye': {'x': 290, 'y': 406}, 'maskpoints': [{'x': 413, 'y': 403}, {'x': 290, 'y': 406}, {'x': 223, 'y': 415}, {'x': 227, 'y': 452}, {'x': 234, 'y': 488}, {'x': 240, 'y': 523}, {'x': 252, 'y': 555}, {'x': 274, 'y': 582}, {'x': 301, 'y': 602}, {'x': 331, 'y': 617}, {'x': 361, 'y': 621}, {'x': 392, 'y': 615}, {'x': 420, 'y': 598}, {'x': 446, 'y': 577}, {'x': 465, 'y': 549}, {'x': 477, 'y': 516}, {'x': 483, 'y': 481}, {'x': 489, 'y': 445}, {'x': 492, 'y': 409}, {'x': 246, 'y': 392}, {'x': 265, 'y': 378}, {'x': 291, 'y': 373}, {'x': 317, 'y': 378}, {'x': 342, 'y': 386}, {'x': 372, 'y': 385}, {'x': 396, 'y': 376}, {'x': 422, 'y': 370}, {'x': 447, 'y': 373}, {'x': 467, 'y': 388}, {'x': 356, 'y': 404}, {'x': 356, 'y': 427}, {'x': 356, 'y': 450}, {'x': 356, 'y': 474}, {'x': 332, 'y': 494}, {'x': 345, 'y': 497}, {'x': 357, 'y': 498}, {'x': 370, 'y': 496}, {'x': 382, 'y': 493}, {'x': 271, 'y': 409}, {'x': 286, 'y': 400}, {'x': 304, 'y': 399}, {'x': 320, 'y': 411}, {'x': 304, 'y': 414}, {'x': 285, 'y': 415}, {'x': 390, 'y': 410}, {'x': 406, 'y': 397}, {'x': 424, 'y': 397}, {'x': 440, 'y': 406}, {'x': 426, 'y': 413}, {'x': 407, 'y': 413}, {'x': 318, 'y': 541}, {'x': 334, 'y': 531}, {'x': 348, 'y': 525}, {'x': 359, 'y': 528}, {'x': 370, 'y': 525}, {'x': 384, 'y': 531}, {'x': 400, 'y': 539}, {'x': 386, 'y': 548}, {'x': 371, 'y': 554}, {'x': 360, 'y': 555}, {'x': 349, 'y': 554}, {'x': 334, 'y': 549}, {'x': 325, 'y': 540}, {'x': 348, 'y': 535}, {'x': 359, 'y': 537}, {'x': 370, 'y': 535}, {'x': 393, 'y': 538}, {'x': 370, 'y': 536}, {'x': 359, 'y': 538}, {'x': 349, 'y': 536}]}, 'clothingcolors': ['#000000', '#000011', '#111111'], 'ethnicity': {'african': 0, 'asian': 0, 'caucasian': 97, 'hispanic': 1}, 'emotions': {'happiness': 0, 'surprise': 0, 'anger': 95, 'disgust': 0, 'fear': 0, 'sadness': 1}}]}"
"anger_0030.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 42, 'gender': -75, 'mood': 14, 'position': {'x': 219, 'y': 333, 'w': 259, 'h': 259}, 'rotation': {'yaw': 0, 'pitch': -2, 'roll': 0}, 'landmarks': {'lefteye': {'x': 412, 'y': 409}, 'righteye': {'x': 285, 'y': 410}, 'maskpoints': [{'x': 412, 'y': 409}, {'x': 285, 'y': 410}, {'x': 206, 'y': 428}, {'x': 210, 'y': 465}, {'x': 215, 'y': 500}, {'x': 221, 'y': 534}, {'x': 233, 'y': 567}, {'x': 253, 'y': 595}, {'x': 282, 'y': 614}, {'x': 313, 'y': 627}, {'x': 347, 'y': 632}, {'x': 380, 'y': 626}, {'x': 410, 'y': 610}, {'x': 437, 'y': 589}, {'x': 455, 'y': 561}, {'x': 465, 'y': 527}, {'x': 470, 'y': 492}, {'x': 476, 'y': 456}, {'x': 479, 'y': 420}, {'x': 230, 'y': 396}, {'x': 248, 'y': 379}, {'x': 275, 'y': 372}, {'x': 302, 'y': 374}, {'x': 328, 'y': 383}, {'x': 363, 'y': 381}, {'x': 388, 'y': 371}, {'x': 415, 'y': 367}, {'x': 441, 'y': 372}, {'x': 459, 'y': 390}, {'x': 344, 'y': 405}, {'x': 345, 'y': 427}, {'x': 345, 'y': 449}, {'x': 345, 'y': 471}, {'x': 320, 'y': 494}, {'x': 333, 'y': 497}, {'x': 346, 'y': 499}, {'x': 358, 'y': 497}, {'x': 371, 'y': 494}, {'x': 257, 'y': 414}, {'x': 273, 'y': 403}, {'x': 292, 'y': 402}, {'x': 309, 'y': 416}, {'x': 292, 'y': 420}, {'x': 273, 'y': 421}, {'x': 381, 'y': 414}, {'x': 398, 'y': 400}, {'x': 417, 'y': 399}, {'x': 432, 'y': 410}, {'x': 418, 'y': 418}, {'x': 399, 'y': 418}, {'x': 303, 'y': 544}, {'x': 319, 'y': 534}, {'x': 335, 'y': 528}, {'x': 346, 'y': 531}, {'x': 356, 'y': 529}, {'x': 372, 'y': 534}, {'x': 389, 'y': 545}, {'x': 372, 'y': 550}, {'x': 357, 'y': 555}, {'x': 346, 'y': 556}, {'x': 334, 'y': 554}, {'x': 319, 'y': 550}, {'x': 310, 'y': 542}, {'x': 335, 'y': 539}, {'x': 346, 'y': 540}, {'x': 357, 'y': 539}, {'x': 382, 'y': 543}, {'x': 356, 'y': 539}, {'x': 346, 'y': 541}, {'x': 335, 'y': 539}]}, 'clothingcolors': ['#000000', '#000011', '#111111'], 'ethnicity': {'african': 0, 'asian': 0, 'caucasian': 98, 'hispanic': 0}, 'emotions': {'happiness': 0, 'surprise': 0, 'anger': 86, 'disgust': 0, 'fear': 0, 'sadness': 5}}]}"
"anger_0031.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 36, 'gender': -55, 'mood': 21, 'position': {'x': 193, 'y': 331, 'w': 311, 'h': 311}, 'rotation': {'yaw': 1, 'pitch': 5, 'roll': 0}, 'landmarks': {'lefteye': {'x': 408, 'y': 405}, 'righteye': {'x': 277, 'y': 406}, 'maskpoints': [{'x': 408, 'y': 405}, {'x': 277, 'y': 406}, {'x': 194, 'y': 412}, {'x': 197, 'y': 450}, {'x': 201, 'y': 488}, {'x': 210, 'y': 524}, {'x': 224, 'y': 558}, {'x': 247, 'y': 589}, {'x': 275, 'y': 614}, {'x': 307, 'y': 631}, {'x': 344, 'y': 637}, {'x': 381, 'y': 632}, {'x': 413, 'y': 613}, {'x': 440, 'y': 586}, {'x': 461, 'y': 556}, {'x': 473, 'y': 521}, {'x': 480, 'y': 485}, {'x': 485, 'y': 448}, {'x': 489, 'y': 410}, {'x': 226, 'y': 378}, {'x': 246, 'y': 364}, {'x': 272, 'y': 361}, {'x': 298, 'y': 364}, {'x': 323, 'y': 373}, {'x': 365, 'y': 371}, {'x': 391, 'y': 364}, {'x': 416, 'y': 361}, {'x': 441, 'y': 364}, {'x': 459, 'y': 379}, {'x': 344, 'y': 400}, {'x': 345, 'y': 426}, {'x': 345, 'y': 451}, {'x': 346, 'y': 477}, {'x': 319, 'y': 501}, {'x': 332, 'y': 503}, {'x': 345, 'y': 505}, {'x': 359, 'y': 503}, {'x': 372, 'y': 501}, {'x': 252, 'y': 408}, {'x': 269, 'y': 396}, {'x': 289, 'y': 397}, {'x': 306, 'y': 413}, {'x': 288, 'y': 416}, {'x': 267, 'y': 416}, {'x': 381, 'y': 412}, {'x': 397, 'y': 396}, {'x': 417, 'y': 396}, {'x': 433, 'y': 407}, {'x': 419, 'y': 416}, {'x': 398, 'y': 416}, {'x': 288, 'y': 548}, {'x': 310, 'y': 541}, {'x': 331, 'y': 537}, {'x': 345, 'y': 541}, {'x': 359, 'y': 537}, {'x': 378, 'y': 541}, {'x': 400, 'y': 546}, {'x': 378, 'y': 562}, {'x': 359, 'y': 569}, {'x': 344, 'y': 571}, {'x': 329, 'y': 570}, {'x': 310, 'y': 563}, {'x': 296, 'y': 549}, {'x': 331, 'y': 551}, {'x': 345, 'y': 553}, {'x': 359, 'y': 551}, {'x': 392, 'y': 548}, {'x': 358, 'y': 550}, {'x': 344, 'y': 553}, {'x': 330, 'y': 551}]}, 'clothingcolors': ['#000011', '#110011', '#111111'], 'ethnicity': {'african': 0, 'asian': 0, 'caucasian': 99, 'hispanic': 0}, 'emotions': {'happiness': 0, 'surprise': 3, 'anger': 2, 'disgust': 0, 'fear': 15, 'sadness': 29}}]}"
"anger_0032.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 35, 'gender': -60, 'mood': 15, 'position': {'x': 193, 'y': 297, 'w': 311, 'h': 310}, 'rotation': {'yaw': 0, 'pitch': 5, 'roll': 1}, 'landmarks': {'lefteye': {'x': 409, 'y': 406}, 'righteye': {'x': 278, 'y': 403}, 'maskpoints': [{'x': 409, 'y': 406}, {'x': 278, 'y': 403}, {'x': 197, 'y': 407}, {'x': 200, 'y': 446}, {'x': 205, 'y': 483}, {'x': 214, 'y': 520}, {'x': 227, 'y': 554}, {'x': 250, 'y': 584}, {'x': 278, 'y': 611}, {'x': 310, 'y': 629}, {'x': 346, 'y': 636}, {'x': 383, 'y': 631}, {'x': 414, 'y': 611}, {'x': 442, 'y': 585}, {'x': 463, 'y': 555}, {'x': 476, 'y': 521}, {'x': 484, 'y': 485}, {'x': 490, 'y': 448}, {'x': 494, 'y': 412}, {'x': 233, 'y': 371}, {'x': 254, 'y': 358}, {'x': 279, 'y': 358}, {'x': 304, 'y': 362}, {'x': 330, 'y': 371}, {'x': 371, 'y': 371}, {'x': 397, 'y': 364}, {'x': 423, 'y': 361}, {'x': 447, 'y': 364}, {'x': 465, 'y': 379}, {'x': 350, 'y': 399}, {'x': 350, 'y': 424}, {'x': 350, 'y': 449}, {'x': 350, 'y': 474}, {'x': 323, 'y': 497}, {'x': 336, 'y': 500}, {'x': 349, 'y': 503}, {'x': 362, 'y': 501}, {'x': 376, 'y': 498}, {'x': 257, 'y': 404}, {'x': 273, 'y': 392}, {'x': 293, 'y': 394}, {'x': 310, 'y': 409}, {'x': 291, 'y': 413}, {'x': 271, 'y': 413}, {'x': 386, 'y': 411}, {'x': 401, 'y': 395}, {'x': 421, 'y': 396}, {'x': 438, 'y': 408}, {'x': 423, 'y': 416}, {'x': 402, 'y': 416}, {'x': 290, 'y': 543}, {'x': 316, 'y': 540}, {'x': 337, 'y': 537}, {'x': 350, 'y': 542}, {'x': 363, 'y': 538}, {'x': 381, 'y': 540}, {'x': 403, 'y': 543}, {'x': 381, 'y': 558}, {'x': 363, 'y': 563}, {'x': 349, 'y': 565}, {'x': 335, 'y': 564}, {'x': 314, 'y': 558}, {'x': 298, 'y': 544}, {'x': 336, 'y': 547}, {'x': 350, 'y': 550}, {'x': 363, 'y': 548}, {'x': 395, 'y': 544}, {'x': 363, 'y': 548}, {'x': 349, 'y': 550}, {'x': 336, 'y': 548}]}, 'clothingcolors': ['#000011', '#110011', '#111111'], 'ethnicity': {'african': 2, 'asian': 0, 'caucasian': 94, 'hispanic': 2}, 'emotions': {'happiness': 0, 'surprise': 2, 'anger': 8, 'disgust': 0, 'fear': 15, 'sadness': 10}}]}"
"anger_0033.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 35, 'gender': 53, 'mood': 0, 'position': {'x': 193, 'y': 297, 'w': 311, 'h': 310}, 'rotation': {'yaw': 1, 'pitch': 7, 'roll': -1}, 'landmarks': {'lefteye': {'x': 408, 'y': 403}, 'righteye': {'x': 276, 'y': 406}, 'maskpoints': [{'x': 408, 'y': 403}, {'x': 276, 'y': 406}, {'x': 185, 'y': 418}, {'x': 189, 'y': 456}, {'x': 194, 'y': 492}, {'x': 205, 'y': 528}, {'x': 220, 'y': 562}, {'x': 244, 'y': 591}, {'x': 274, 'y': 617}, {'x': 308, 'y': 635}, {'x': 347, 'y': 639}, {'x': 384, 'y': 633}, {'x': 415, 'y': 611}, {'x': 441, 'y': 582}, {'x': 460, 'y': 550}, {'x': 470, 'y': 515}, {'x': 477, 'y': 479}, {'x': 480, 'y': 443}, {'x': 481, 'y': 408}, {'x': 222, 'y': 377}, {'x': 242, 'y': 364}, {'x': 267, 'y': 360}, {'x': 293, 'y': 362}, {'x': 318, 'y': 369}, {'x': 361, 'y': 367}, {'x': 385, 'y': 359}, {'x': 410, 'y': 356}, {'x': 434, 'y': 359}, {'x': 452, 'y': 373}, {'x': 341, 'y': 398}, {'x': 343, 'y': 422}, {'x': 345, 'y': 446}, {'x': 347, 'y': 472}, {'x': 321, 'y': 498}, {'x': 333, 'y': 501}, {'x': 347, 'y': 503}, {'x': 360, 'y': 499}, {'x': 371, 'y': 496}, {'x': 248, 'y': 410}, {'x': 265, 'y': 397}, {'x': 286, 'y': 397}, {'x': 303, 'y': 412}, {'x': 284, 'y': 418}, {'x': 264, 'y': 418}, {'x': 378, 'y': 409}, {'x': 395, 'y': 394}, {'x': 415, 'y': 393}, {'x': 430, 'y': 404}, {'x': 417, 'y': 414}, {'x': 397, 'y': 414}, {'x': 291, 'y': 552}, {'x': 316, 'y': 544}, {'x': 336, 'y': 539}, {'x': 349, 'y': 542}, {'x': 361, 'y': 538}, {'x': 378, 'y': 541}, {'x': 399, 'y': 547}, {'x': 379, 'y': 561}, {'x': 362, 'y': 567}, {'x': 350, 'y': 570}, {'x': 335, 'y': 569}, {'x': 316, 'y': 564}, {'x': 300, 'y': 552}, {'x': 336, 'y': 552}, {'x': 349, 'y': 553}, {'x': 361, 'y': 551}, {'x': 391, 'y': 548}, {'x': 361, 'y': 550}, {'x': 349, 'y': 552}, {'x': 336, 'y': 551}]}, 'clothingcolors': ['#000011', '#001111', '#111111'], 'ethnicity': {'african': 0, 'asian': 0, 'caucasian': 99, 'hispanic': 0}, 'emotions': {'happiness': 1, 'surprise': 3, 'anger': 2, 'disgust': 1, 'fear': 27, 'sadness': 23}}]}"
